id,detected_object,timestamp,weather,temperature_celsius,holiday
5781,plastic,2025-11-14 01:45:23,sunny,10,0
5782,paper,2025-11-14 19:16:38,sunny,10,0
5783,plastic,2025-11-14 23:03:48,sunny,10,0
5784,glass,2025-11-14 06:57:29,sunny,10,0
5785,metal,2025-11-14 00:13:03,sunny,10,0
5786,plastic,2025-11-14 02:36:23,sunny,10,0
5787,paper,2025-11-14 05:26:30,sunny,10,0
5788,plastic,2025-11-14 04:40:58,sunny,10,0
5789,plastic,2025-11-14 01:17:18,sunny,10,0
5790,plastic,2025-11-14 19:51:50,sunny,10,0
5791,organic,2025-11-15 22:11:49,sunny,7,0
5792,paper,2025-11-15 23:58:42,sunny,7,0
5793,metal,2025-11-15 01:56:19,sunny,7,0
5794,glass,2025-11-15 04:52:46,sunny,7,0
5795,metal,2025-11-15 18:59:00,sunny,7,0
5796,metal,2025-11-15 01:07:23,sunny,7,0
5797,plastic,2025-11-15 17:41:27,sunny,7,0
5798,glass,2025-11-15 00:23:16,sunny,7,0
5799,glass,2025-11-15 23:55:11,sunny,7,0
5800,plastic,2025-11-15 03:35:13,sunny,7,0
5801,metal,2025-11-15 19:49:27,sunny,7,0
5802,plastic,2025-11-15 05:52:20,sunny,7,0
5803,metal,2025-11-15 15:05:44,sunny,7,0
5804,plastic,2025-11-15 13:06:25,sunny,7,0
5805,plastic,2025-11-15 13:59:23,sunny,7,0
5806,plastic,2025-11-15 23:13:42,sunny,7,0
5807,glass,2025-11-15 01:43:20,sunny,7,0
5808,plastic,2025-11-15 10:42:17,sunny,7,0
5809,plastic,2025-11-15 13:16:33,sunny,7,0
5810,plastic,2025-11-15 21:11:51,sunny,7,0
5811,plastic,2025-11-15 10:11:15,sunny,7,0
5812,organic,2025-11-15 09:39:47,sunny,7,0
5813,paper,2025-11-15 09:35:08,sunny,7,0
5814,plastic,2025-11-15 12:14:35,sunny,7,0
5815,plastic,2025-11-15 11:03:51,sunny,7,0
5816,plastic,2025-11-15 03:41:25,sunny,7,0
5817,plastic,2025-11-15 23:14:02,sunny,7,0
5818,plastic,2025-11-16 07:01:33,cloudy,6,0
5819,metal,2025-11-16 08:37:38,cloudy,6,0
5820,plastic,2025-11-16 14:18:21,cloudy,6,0
5821,organic,2025-11-16 10:21:58,cloudy,6,0
5822,paper,2025-11-16 10:59:59,cloudy,6,0
5823,plastic,2025-11-16 20:19:58,cloudy,6,0
5824,paper,2025-11-16 10:08:14,cloudy,6,0
5825,glass,2025-11-16 00:00:31,cloudy,6,0
5826,plastic,2025-11-16 01:43:21,cloudy,6,0
5827,plastic,2025-11-16 22:24:44,cloudy,6,0
5828,plastic,2025-11-16 11:30:00,cloudy,6,0
5829,plastic,2025-11-16 04:34:23,cloudy,6,0
5830,plastic,2025-11-16 14:20:35,cloudy,6,0
5831,organic,2025-11-16 02:20:10,cloudy,6,0
5832,paper,2025-11-16 23:54:09,cloudy,6,0
5833,plastic,2025-11-16 03:14:59,cloudy,6,0
5834,glass,2025-11-16 19:40:33,cloudy,6,0
5835,paper,2025-11-16 21:09:17,cloudy,6,0
5836,plastic,2025-11-16 05:10:50,cloudy,6,0
5837,organic,2025-11-16 00:24:36,cloudy,6,0
5838,plastic,2025-11-16 23:41:32,cloudy,6,0
5839,glass,2025-11-16 17:28:56,cloudy,6,0
5840,glass,2025-11-16 14:18:29,cloudy,6,0
5841,glass,2025-11-16 08:22:19,cloudy,6,0
5842,paper,2025-11-17 12:21:08,sunny,3,0
5843,paper,2025-11-17 05:10:27,sunny,3,0
5844,paper,2025-11-17 07:51:13,sunny,3,0
5845,glass,2025-11-17 22:29:29,sunny,3,0
5846,plastic,2025-11-17 03:38:44,sunny,3,0
5847,organic,2025-11-17 09:00:20,sunny,3,0
5848,plastic,2025-11-17 17:53:25,sunny,3,0
5849,plastic,2025-11-17 18:57:26,sunny,3,0
5850,plastic,2025-11-17 08:28:55,sunny,3,0
5851,metal,2025-11-17 20:07:14,sunny,3,0
5852,plastic,2025-11-17 07:11:53,sunny,3,0
5853,plastic,2025-11-17 12:18:13,sunny,3,0
5854,plastic,2025-11-17 01:29:26,sunny,3,0
5855,paper,2025-11-17 07:09:20,sunny,3,0
5856,organic,2025-11-17 23:56:31,sunny,3,0
5857,paper,2025-11-17 04:40:46,sunny,3,0
5858,glass,2025-11-18 20:12:47,cloudy,5,0
5859,organic,2025-11-18 21:59:15,cloudy,5,0
5860,glass,2025-11-18 10:24:53,cloudy,5,0
5861,paper,2025-11-18 05:59:32,cloudy,5,0
5862,metal,2025-11-18 17:11:00,cloudy,5,0
5863,organic,2025-11-18 04:19:37,cloudy,5,0
5864,glass,2025-11-18 23:53:36,cloudy,5,0
5865,glass,2025-11-18 11:17:32,cloudy,5,0
5866,organic,2025-11-18 10:47:19,cloudy,5,0
5867,plastic,2025-11-18 02:47:43,cloudy,5,0
5868,plastic,2025-11-18 06:54:40,cloudy,5,0
5869,plastic,2025-11-18 14:16:39,cloudy,5,0
5870,plastic,2025-11-18 12:48:18,cloudy,5,0
5871,metal,2025-11-19 22:08:39,sunny,10,0
5872,metal,2025-11-19 04:56:15,sunny,10,0
5873,metal,2025-11-19 16:41:22,sunny,10,0
5874,paper,2025-11-19 16:07:24,sunny,10,0
5875,plastic,2025-11-19 04:17:54,sunny,10,0
5876,paper,2025-11-19 08:26:08,sunny,10,0
5877,paper,2025-11-19 20:43:21,sunny,10,0
5878,plastic,2025-11-19 19:42:54,sunny,10,0
5879,organic,2025-11-19 03:23:19,sunny,10,0
5880,organic,2025-11-19 21:40:25,sunny,10,0
5881,organic,2025-11-19 21:03:35,sunny,10,0
5882,organic,2025-11-19 20:47:34,sunny,10,0
5883,organic,2025-11-19 14:22:03,sunny,10,0
5884,paper,2025-11-19 01:45:04,sunny,10,0
5885,metal,2025-11-19 17:33:20,sunny,10,0
5886,glass,2025-11-19 17:05:57,sunny,10,0
5887,plastic,2025-11-19 13:14:01,sunny,10,0
5888,plastic,2025-11-19 12:01:27,sunny,10,0
5889,paper,2025-11-19 14:59:43,sunny,10,0
5890,glass,2025-11-19 22:37:45,sunny,10,0
5891,plastic,2025-11-19 12:53:36,sunny,10,0
5892,plastic,2025-11-19 16:33:43,sunny,10,0
5893,paper,2025-11-20 21:30:23,cloudy,6,0
5894,metal,2025-11-20 14:35:28,cloudy,6,0
5895,plastic,2025-11-20 15:07:24,cloudy,6,0
5896,plastic,2025-11-20 02:37:22,cloudy,6,0
5897,organic,2025-11-20 01:22:32,cloudy,6,0
5898,organic,2025-11-20 11:07:30,cloudy,6,0
5899,paper,2025-11-20 02:05:48,cloudy,6,0
5900,plastic,2025-11-20 20:47:03,cloudy,6,0
5901,organic,2025-11-20 17:12:42,cloudy,6,0
5902,plastic,2025-11-20 09:36:39,cloudy,6,0
5903,plastic,2025-11-20 23:27:36,cloudy,6,0
5904,metal,2025-11-20 00:04:46,cloudy,6,0
5905,plastic,2025-11-20 07:43:40,cloudy,6,0
5906,metal,2025-11-20 02:52:18,cloudy,6,0
5907,plastic,2025-11-20 15:48:30,cloudy,6,0
5908,metal,2025-11-20 22:12:41,cloudy,6,0
5909,plastic,2025-11-20 01:13:42,cloudy,6,0
5910,plastic,2025-11-20 11:42:45,cloudy,6,0
5911,paper,2025-11-20 05:40:33,cloudy,6,0
5912,metal,2025-11-21 09:37:27,cloudy,7,0
5913,organic,2025-11-21 04:00:10,cloudy,7,0
5914,metal,2025-11-21 08:12:43,cloudy,7,0
5915,organic,2025-11-21 04:05:52,cloudy,7,0
5916,plastic,2025-11-21 13:05:32,cloudy,7,0
5917,plastic,2025-11-21 17:29:39,cloudy,7,0
5918,plastic,2025-11-21 06:36:50,cloudy,7,0
5919,plastic,2025-11-21 04:14:58,cloudy,7,0
5920,plastic,2025-11-21 04:23:39,cloudy,7,0
5921,plastic,2025-11-21 06:07:11,cloudy,7,0
5922,organic,2025-11-21 20:49:08,cloudy,7,0
5923,glass,2025-11-21 08:36:15,cloudy,7,0
5924,paper,2025-11-21 17:59:32,cloudy,7,0
5925,plastic,2025-11-21 11:35:58,cloudy,7,0
5926,paper,2025-11-21 23:35:32,cloudy,7,0
5927,plastic,2025-11-21 21:04:51,cloudy,7,0
5928,paper,2025-11-21 15:33:24,cloudy,7,0
5929,glass,2025-11-21 15:32:06,cloudy,7,0
5930,glass,2025-11-21 01:58:23,cloudy,7,0
5931,organic,2025-11-22 15:36:29,rainy,8,0
5932,plastic,2025-11-22 20:28:39,rainy,8,0
5933,paper,2025-11-22 06:13:19,rainy,8,0
5934,organic,2025-11-22 18:04:57,rainy,8,0
5935,glass,2025-11-22 09:14:58,rainy,8,0
5936,plastic,2025-11-22 00:13:43,rainy,8,0
5937,plastic,2025-11-22 21:52:34,rainy,8,0
5938,paper,2025-11-22 13:14:35,rainy,8,0
5939,plastic,2025-11-22 02:52:39,rainy,8,0
5940,paper,2025-11-22 06:06:25,rainy,8,0
5941,metal,2025-11-22 22:36:26,rainy,8,0
5942,paper,2025-11-22 17:24:09,rainy,8,0
5943,paper,2025-11-22 17:40:22,rainy,8,0
5944,glass,2025-11-23 23:04:06,misty,9,0
5945,organic,2025-11-23 07:57:56,misty,9,0
5946,plastic,2025-11-23 01:45:05,misty,9,0
5947,paper,2025-11-23 21:55:19,misty,9,0
5948,organic,2025-11-23 03:08:18,misty,9,0
5949,organic,2025-11-23 00:15:48,misty,9,0
5950,plastic,2025-11-23 16:25:27,misty,9,0
5951,plastic,2025-11-23 17:53:30,misty,9,0
5952,plastic,2025-11-23 10:36:26,misty,9,0
5953,paper,2025-11-23 08:19:56,misty,9,0
5954,plastic,2025-11-23 22:01:42,misty,9,0
5955,plastic,2025-11-23 12:22:38,misty,9,0
5956,glass,2025-11-23 12:23:24,misty,9,0
5957,paper,2025-11-23 13:49:40,misty,9,0
5958,glass,2025-11-23 16:19:47,misty,9,0
5959,paper,2025-11-23 05:13:45,misty,9,0
5960,plastic,2025-11-23 19:02:43,misty,9,0
5961,organic,2025-11-23 12:11:18,misty,9,0
5962,organic,2025-11-24 19:34:37,sunny,10,0
5963,metal,2025-11-24 04:28:34,sunny,10,0
5964,glass,2025-11-24 05:51:33,sunny,10,0
5965,glass,2025-11-24 23:31:50,sunny,10,0
5966,glass,2025-11-24 10:46:56,sunny,10,0
5967,glass,2025-11-24 10:32:57,sunny,10,0
5968,paper,2025-11-24 18:02:35,sunny,10,0
5969,organic,2025-11-24 07:02:36,sunny,10,0
5970,plastic,2025-11-24 02:39:33,sunny,10,0
5971,metal,2025-11-24 22:01:07,sunny,10,0
5972,plastic,2025-11-24 12:55:04,sunny,10,0
5973,glass,2025-11-24 04:35:53,sunny,10,0
5974,glass,2025-11-24 14:45:34,sunny,10,0
5975,paper,2025-11-24 17:03:48,sunny,10,0
5976,plastic,2025-11-24 06:26:27,sunny,10,0
5977,plastic,2025-11-24 12:12:41,sunny,10,0
5978,organic,2025-11-24 04:52:57,sunny,10,0
5979,organic,2025-11-24 14:00:24,sunny,10,0
5980,glass,2025-11-24 17:16:14,sunny,10,0
5981,organic,2025-11-24 14:58:17,sunny,10,0
5982,paper,2025-11-24 04:41:22,sunny,10,0
5983,organic,2025-11-24 21:34:48,sunny,10,0
5984,paper,2025-11-25 18:48:25,sunny,4,0
5985,plastic,2025-11-25 01:48:27,sunny,4,0
5986,plastic,2025-11-25 06:57:04,sunny,4,0
5987,organic,2025-11-25 09:51:08,sunny,4,0
5988,plastic,2025-11-25 16:18:03,sunny,4,0
5989,paper,2025-11-25 17:16:11,sunny,4,0
5990,glass,2025-11-25 03:32:34,sunny,4,0
5991,organic,2025-11-25 18:34:24,sunny,4,0
5992,plastic,2025-11-25 02:51:15,sunny,4,0
5993,metal,2025-11-25 03:15:57,sunny,4,0
5994,plastic,2025-11-25 14:15:58,sunny,4,0
5995,plastic,2025-11-25 02:10:45,sunny,4,0
5996,paper,2025-11-25 04:46:28,sunny,4,0
5997,organic,2025-11-25 12:42:43,sunny,4,0
5998,metal,2025-11-25 01:39:48,sunny,4,0
5999,plastic,2025-11-25 22:05:18,sunny,4,0
6000,paper,2025-11-26 11:00:23,sunny,3,0
6001,paper,2025-11-26 13:11:07,sunny,3,0
6002,organic,2025-11-26 08:35:33,sunny,3,0
6003,organic,2025-11-26 20:13:46,sunny,3,0
6004,plastic,2025-11-26 04:20:29,sunny,3,0
6005,metal,2025-11-26 00:02:45,sunny,3,0
6006,organic,2025-11-26 13:21:34,sunny,3,0
6007,plastic,2025-11-26 16:02:14,sunny,3,0
6008,paper,2025-11-26 15:56:22,sunny,3,0
6009,organic,2025-11-26 00:49:49,sunny,3,0
6010,plastic,2025-11-26 07:08:18,sunny,3,0
6011,paper,2025-11-26 23:29:27,sunny,3,0
6012,paper,2025-11-26 00:43:42,sunny,3,0
6013,plastic,2025-11-26 04:43:22,sunny,3,0
6014,plastic,2025-11-26 07:56:29,sunny,3,0
6015,paper,2025-11-26 08:53:11,sunny,3,0
6016,glass,2025-11-27 02:27:16,sunny,10,0
6017,metal,2025-11-27 03:21:06,sunny,10,0
6018,plastic,2025-11-27 07:37:13,sunny,10,0
6019,paper,2025-11-27 13:26:54,sunny,10,0
6020,glass,2025-11-27 11:52:55,sunny,10,0
6021,paper,2025-11-27 04:40:14,sunny,10,0
6022,organic,2025-11-27 11:29:00,sunny,10,0
6023,plastic,2025-11-27 11:14:21,sunny,10,0
6024,organic,2025-11-27 22:58:39,sunny,10,0
6025,plastic,2025-11-27 19:42:34,sunny,10,0
6026,metal,2025-11-27 00:47:25,sunny,10,0
6027,plastic,2025-11-27 21:19:46,sunny,10,0
6028,paper,2025-11-27 16:00:51,sunny,10,0
6029,paper,2025-11-27 11:43:22,sunny,10,0
6030,organic,2025-11-27 02:54:00,sunny,10,0
6031,organic,2025-11-27 15:33:49,sunny,10,0
6032,plastic,2025-11-27 20:34:41,sunny,10,0
6033,plastic,2025-11-27 16:36:36,sunny,10,0
6034,plastic,2025-11-27 18:13:32,sunny,10,0
6035,plastic,2025-11-27 06:47:10,sunny,10,0
6036,plastic,2025-11-27 08:17:11,sunny,10,0
6037,glass,2025-11-27 11:55:00,sunny,10,0
6038,plastic,2025-11-28 14:37:08,cloudy,13,0
6039,organic,2025-11-28 16:59:29,cloudy,13,0
6040,organic,2025-11-28 14:35:31,cloudy,13,0
6041,paper,2025-11-28 00:26:28,cloudy,13,0
6042,organic,2025-11-28 12:09:03,cloudy,13,0
6043,paper,2025-11-28 02:05:31,cloudy,13,0
6044,plastic,2025-11-28 17:44:08,cloudy,13,0
6045,organic,2025-11-28 12:12:35,cloudy,13,0
6046,plastic,2025-11-28 17:25:08,cloudy,13,0
6047,paper,2025-11-28 11:43:49,cloudy,13,0
6048,paper,2025-11-28 02:28:06,cloudy,13,0
6049,organic,2025-11-28 20:30:50,cloudy,13,0
6050,plastic,2025-11-28 18:09:53,cloudy,13,0
6051,organic,2025-11-28 18:02:47,cloudy,13,0
6052,organic,2025-11-28 15:02:11,cloudy,13,0
6053,plastic,2025-11-28 22:36:08,cloudy,13,0
6054,metal,2025-11-28 16:26:40,cloudy,13,0
6055,glass,2025-11-28 02:09:38,cloudy,13,0
6056,organic,2025-11-28 13:31:28,cloudy,13,0
6057,glass,2025-11-29 09:36:07,sunny,12,0
6058,plastic,2025-11-29 11:13:35,sunny,12,0
6059,organic,2025-11-29 14:47:05,sunny,12,0
6060,metal,2025-11-29 19:21:17,sunny,12,0
6061,plastic,2025-11-29 01:42:10,sunny,12,0
6062,plastic,2025-11-29 10:11:37,sunny,12,0
6063,metal,2025-11-29 17:18:37,sunny,12,0
6064,plastic,2025-11-29 22:11:19,sunny,12,0
6065,plastic,2025-11-29 04:37:07,sunny,12,0
6066,glass,2025-11-29 15:24:15,sunny,12,0
6067,paper,2025-11-29 18:27:03,sunny,12,0
6068,metal,2025-11-29 03:18:29,sunny,12,0
6069,organic,2025-11-29 22:03:38,sunny,12,0
6070,plastic,2025-11-29 19:40:00,sunny,12,0
6071,paper,2025-11-29 08:21:43,sunny,12,0
6072,paper,2025-11-29 15:53:07,sunny,12,0
6073,metal,2025-11-29 01:04:06,sunny,12,0
6074,plastic,2025-11-29 08:33:19,sunny,12,0
6075,organic,2025-11-29 22:43:34,sunny,12,0
6076,glass,2025-11-29 22:32:44,sunny,12,0
6077,glass,2025-11-29 16:55:05,sunny,12,0
6078,organic,2025-11-29 18:51:41,sunny,12,0
6079,glass,2025-11-29 00:10:57,sunny,12,0
6080,plastic,2025-11-29 09:06:05,sunny,12,0
6081,glass,2025-11-29 07:25:02,sunny,12,0
6082,organic,2025-11-29 12:58:41,sunny,12,0
6083,plastic,2025-11-29 12:13:07,sunny,12,0
6084,plastic,2025-11-30 06:38:08,sunny,13,0
6085,organic,2025-11-30 18:33:47,sunny,13,0
6086,paper,2025-11-30 11:10:26,sunny,13,0
6087,glass,2025-11-30 09:22:22,sunny,13,0
6088,metal,2025-11-30 04:53:46,sunny,13,0
6089,plastic,2025-11-30 19:37:41,sunny,13,0
6090,paper,2025-11-30 20:15:51,sunny,13,0
6091,metal,2025-11-30 06:12:50,sunny,13,0
6092,plastic,2025-11-30 16:13:34,sunny,13,0
6093,organic,2025-11-30 02:40:01,sunny,13,0
6094,glass,2025-11-30 04:17:35,sunny,13,0
6095,organic,2025-11-30 18:43:20,sunny,13,0
6096,organic,2025-11-30 23:11:19,sunny,13,0
6097,paper,2025-11-30 11:58:48,sunny,13,0
6098,glass,2025-11-30 04:29:32,sunny,13,0
6099,plastic,2025-11-30 01:45:51,sunny,13,0
6100,plastic,2025-11-30 00:01:24,sunny,13,0
6101,plastic,2025-11-30 09:59:04,sunny,13,0
6102,paper,2025-11-30 15:35:28,sunny,13,0
6103,organic,2025-11-30 18:26:49,sunny,13,0
6104,plastic,2025-11-30 13:14:26,sunny,13,0
6105,organic,2025-11-30 09:43:03,sunny,13,0
6106,paper,2025-11-30 13:11:04,sunny,13,0
6107,glass,2025-11-30 08:17:54,sunny,13,0
6108,glass,2025-11-30 08:45:53,sunny,13,0
6109,paper,2025-11-30 16:30:09,sunny,13,0
6110,organic,2025-11-30 17:50:03,sunny,13,0
6111,plastic,2025-12-01 18:30:53,rainy,6,0
6112,paper,2025-12-01 11:48:19,rainy,6,0
6113,plastic,2025-12-01 03:05:59,rainy,6,0
6114,plastic,2025-12-01 22:07:30,rainy,6,0
6115,glass,2025-12-01 02:25:31,rainy,6,0
6116,plastic,2025-12-01 03:42:40,rainy,6,0
6117,organic,2025-12-01 00:05:26,rainy,6,0
6118,metal,2025-12-01 00:33:20,rainy,6,0
6119,organic,2025-12-01 15:31:47,rainy,6,0
6120,metal,2025-12-02 22:58:57,cloudy,0,0
6121,glass,2025-12-02 20:16:14,cloudy,0,0
6122,glass,2025-12-02 10:34:56,cloudy,0,0
6123,metal,2025-12-02 08:59:03,cloudy,0,0
6124,paper,2025-12-02 11:33:40,cloudy,0,0
6125,glass,2025-12-02 01:35:50,cloudy,0,0
6126,organic,2025-12-02 15:47:28,cloudy,0,0
6127,metal,2025-12-02 22:37:35,cloudy,0,0
6128,organic,2025-12-02 16:00:04,cloudy,0,0
6129,metal,2025-12-02 16:05:56,cloudy,0,0
6130,glass,2025-12-02 11:36:19,cloudy,0,0
6131,organic,2025-12-02 19:48:40,cloudy,0,0
6132,organic,2025-12-02 10:45:58,cloudy,0,0
6133,plastic,2025-12-03 18:53:49,rainy,1,0
6134,plastic,2025-12-03 19:52:51,rainy,1,0
6135,plastic,2025-12-04 10:24:20,snowy,6,0
6136,plastic,2025-12-04 06:10:59,snowy,6,0
6137,organic,2025-12-04 10:49:48,snowy,6,0
6138,plastic,2025-12-04 14:34:32,snowy,6,0
6139,plastic,2025-12-04 04:47:56,snowy,6,0
6140,plastic,2025-12-04 00:37:41,snowy,6,0
6141,organic,2025-12-05 05:40:59,sunny,2,1
6142,plastic,2025-12-05 10:00:51,sunny,2,1
6143,paper,2025-12-05 12:23:28,sunny,2,1
6144,metal,2025-12-05 07:11:19,sunny,2,1
6145,paper,2025-12-05 08:43:02,sunny,2,1
6146,plastic,2025-12-05 12:35:19,sunny,2,1
6147,plastic,2025-12-05 02:51:38,sunny,2,1
6148,plastic,2025-12-05 09:30:16,sunny,2,1
6149,plastic,2025-12-05 16:52:53,sunny,2,1
6150,organic,2025-12-05 08:43:18,sunny,2,1
6151,glass,2025-12-05 15:13:28,sunny,2,1
6152,plastic,2025-12-05 15:55:55,sunny,2,1
6153,paper,2025-12-05 14:04:54,sunny,2,1
6154,plastic,2025-12-05 16:17:16,sunny,2,1
6155,plastic,2025-12-05 14:58:43,sunny,2,1
6156,metal,2025-12-05 18:00:55,sunny,2,1
6157,glass,2025-12-05 17:46:41,sunny,2,1
6158,plastic,2025-12-05 22:54:05,sunny,2,1
6159,organic,2025-12-05 13:33:44,sunny,2,1
6160,paper,2025-12-05 04:26:12,sunny,2,1
6161,plastic,2025-12-05 10:29:58,sunny,2,1
6162,paper,2025-12-05 23:17:46,sunny,2,1
6163,metal,2025-12-05 18:35:12,sunny,2,1
6164,metal,2025-12-05 06:44:10,sunny,2,1
6165,organic,2025-12-05 19:51:50,sunny,2,1
6166,plastic,2025-12-05 19:14:28,sunny,2,1
6167,organic,2025-12-05 14:07:57,sunny,2,1
6168,plastic,2025-12-06 10:29:54,snowy,4,0
6169,organic,2025-12-06 18:29:42,snowy,4,0
6170,plastic,2025-12-06 23:50:52,snowy,4,0
6171,plastic,2025-12-06 10:12:49,snowy,4,0
6172,plastic,2025-12-07 11:40:36,cloudy,5,0
6173,organic,2025-12-07 12:17:00,cloudy,5,0
6174,metal,2025-12-07 05:59:51,cloudy,5,0
6175,glass,2025-12-07 09:04:24,cloudy,5,0
6176,plastic,2025-12-07 11:50:11,cloudy,5,0
6177,paper,2025-12-07 17:35:21,cloudy,5,0
6178,paper,2025-12-07 09:33:37,cloudy,5,0
6179,plastic,2025-12-07 06:17:22,cloudy,5,0
6180,glass,2025-12-07 03:44:25,cloudy,5,0
6181,glass,2025-12-07 20:04:03,cloudy,5,0
6182,organic,2025-12-07 21:07:49,cloudy,5,0
6183,organic,2025-12-07 21:36:39,cloudy,5,0
6184,paper,2025-12-07 01:15:22,cloudy,5,0
6185,plastic,2025-12-07 22:13:06,cloudy,5,0
6186,glass,2025-12-07 04:10:19,cloudy,5,0
6187,plastic,2025-12-07 23:49:26,cloudy,5,0
6188,paper,2025-12-07 18:44:40,cloudy,5,0
6189,plastic,2025-12-07 09:25:58,cloudy,5,0
6190,paper,2025-12-08 03:35:11,rainy,5,0
6191,paper,2025-12-08 08:57:29,rainy,5,0
6192,glass,2025-12-09 10:40:42,rainy,1,0
6193,plastic,2025-12-09 00:19:09,rainy,1,0
6194,glass,2025-12-10 14:21:13,stormy,7,0
6195,metal,2025-12-10 15:44:42,stormy,7,0
6196,paper,2025-12-10 05:47:27,stormy,7,0
6197,organic,2025-12-10 03:39:28,stormy,7,0
6198,glass,2025-12-10 04:34:04,stormy,7,0
6199,plastic,2025-12-10 06:02:26,stormy,7,0
6200,metal,2025-12-11 17:41:39,snowy,4,0
6201,plastic,2025-12-12 21:48:14,sunny,7,0
6202,plastic,2025-12-12 15:00:21,sunny,7,0
6203,metal,2025-12-12 13:17:07,sunny,7,0
6204,plastic,2025-12-12 10:06:19,sunny,7,0
6205,metal,2025-12-12 02:33:23,sunny,7,0
6206,glass,2025-12-12 05:58:08,sunny,7,0
6207,metal,2025-12-12 23:05:19,sunny,7,0
6208,organic,2025-12-12 06:04:32,sunny,7,0
6209,organic,2025-12-12 20:36:09,sunny,7,0
6210,glass,2025-12-12 05:23:13,sunny,7,0
6211,organic,2025-12-12 07:40:10,sunny,7,0
6212,organic,2025-12-12 21:41:31,sunny,7,0
6213,metal,2025-12-12 15:13:56,sunny,7,0
6214,plastic,2025-12-12 07:54:07,sunny,7,0
6215,metal,2025-12-12 16:14:10,sunny,7,0
6216,plastic,2025-12-12 11:54:24,sunny,7,0
6217,organic,2025-12-12 00:53:20,sunny,7,0
6218,metal,2025-12-12 06:58:13,sunny,7,0
6219,organic,2025-12-12 01:55:29,sunny,7,0
6220,plastic,2025-12-12 05:40:06,sunny,7,0
6221,paper,2025-12-12 03:50:12,sunny,7,0
6222,organic,2025-12-12 21:43:59,sunny,7,0
6223,metal,2025-12-13 06:12:14,stormy,1,0
6224,plastic,2025-12-13 16:56:41,stormy,1,0
6225,plastic,2025-12-13 04:03:31,stormy,1,0
6226,plastic,2025-12-13 21:29:58,stormy,1,0
6227,plastic,2025-12-14 03:28:38,rainy,6,0
6228,plastic,2025-12-14 23:34:18,rainy,6,0
6229,plastic,2025-12-14 09:34:59,rainy,6,0
6230,glass,2025-12-14 23:19:05,rainy,6,0
6231,plastic,2025-12-14 23:35:39,rainy,6,0
6232,metal,2025-12-14 12:26:04,rainy,6,0
6233,paper,2025-12-14 05:07:08,rainy,6,0
6234,plastic,2025-12-14 11:37:29,rainy,6,0
6235,organic,2025-12-14 03:08:48,rainy,6,0
6236,plastic,2025-12-14 18:18:31,rainy,6,0
6237,organic,2025-12-14 00:03:25,rainy,6,0
6238,glass,2025-12-14 13:33:39,rainy,6,0
6239,plastic,2025-12-14 04:53:29,rainy,6,0
6240,plastic,2025-12-15 12:18:21,rainy,7,0
6241,plastic,2025-12-15 03:26:25,rainy,7,0
6242,plastic,2025-12-15 22:08:06,rainy,7,0
6243,paper,2025-12-15 02:34:32,rainy,7,0
6244,plastic,2025-12-15 07:35:27,rainy,7,0
6245,metal,2025-12-15 04:35:14,rainy,7,0
6246,metal,2025-12-15 07:48:59,rainy,7,0
6247,paper,2025-12-15 19:44:34,rainy,7,0
6248,metal,2025-12-15 04:02:15,rainy,7,0
6249,paper,2025-12-16 13:01:08,snowy,2,0
6250,paper,2025-12-17 01:14:31,misty,6,0
6251,organic,2025-12-17 13:26:17,misty,6,0
6252,plastic,2025-12-17 00:38:32,misty,6,0
6253,glass,2025-12-17 07:35:57,misty,6,0
6254,organic,2025-12-17 15:09:29,misty,6,0
6255,organic,2025-12-17 10:00:35,misty,6,0
6256,paper,2025-12-17 17:59:00,misty,6,0
6257,glass,2025-12-17 22:08:53,misty,6,0
6258,plastic,2025-12-17 08:51:59,misty,6,0
6259,paper,2025-12-17 00:50:32,misty,6,0
6260,plastic,2025-12-17 10:14:34,misty,6,0
6261,plastic,2025-12-17 08:15:38,misty,6,0
6262,paper,2025-12-17 08:05:22,misty,6,0
6263,metal,2025-12-18 18:15:57,stormy,2,0
6264,plastic,2025-12-19 21:02:00,misty,1,0
6265,plastic,2025-12-19 21:12:45,misty,1,0
6266,paper,2025-12-19 13:21:20,misty,1,0
6267,paper,2025-12-19 04:47:41,misty,1,0
6268,paper,2025-12-19 04:30:50,misty,1,0
6269,paper,2025-12-19 11:04:50,misty,1,0
6270,plastic,2025-12-19 16:00:21,misty,1,0
6271,metal,2025-12-20 16:18:04,cloudy,3,0
6272,metal,2025-12-20 19:26:20,cloudy,3,0
6273,glass,2025-12-20 11:37:17,cloudy,3,0
6274,metal,2025-12-20 19:00:43,cloudy,3,0
6275,metal,2025-12-20 19:53:46,cloudy,3,0
6276,organic,2025-12-20 23:07:26,cloudy,3,0
6277,organic,2025-12-20 23:10:23,cloudy,3,0
6278,organic,2025-12-20 01:25:55,cloudy,3,0
6279,plastic,2025-12-20 19:58:26,cloudy,3,0
6280,organic,2025-12-20 22:47:09,cloudy,3,0
6281,plastic,2025-12-20 02:20:14,cloudy,3,0
6282,organic,2025-12-20 11:14:47,cloudy,3,0
6283,plastic,2025-12-20 06:39:51,cloudy,3,0
6284,plastic,2025-12-20 16:54:18,cloudy,3,0
6285,metal,2025-12-20 08:54:16,cloudy,3,0
6286,metal,2025-12-20 19:41:45,cloudy,3,0
