id,detected_object,timestamp,weather,temperature_celsius,holiday
5163,metal,2025-10-13 23:46:00,cloudy,12,0
5164,glass,2025-10-13 06:41:16,cloudy,12,0
5165,paper,2025-10-13 10:58:49,cloudy,12,0
5166,metal,2025-10-13 11:25:35,cloudy,12,0
5167,plastic,2025-10-13 18:38:46,cloudy,12,0
5168,paper,2025-10-13 15:39:17,cloudy,12,0
5169,organic,2025-10-13 20:58:18,cloudy,12,0
5170,glass,2025-10-13 08:47:20,cloudy,12,0
5171,organic,2025-10-13 09:15:40,cloudy,12,0
5172,glass,2025-10-13 14:43:24,cloudy,12,0
5173,paper,2025-10-13 17:45:13,cloudy,12,0
5174,plastic,2025-10-13 02:21:37,cloudy,12,0
5175,plastic,2025-10-13 11:03:38,cloudy,12,0
5176,plastic,2025-10-13 11:55:39,cloudy,12,0
5177,plastic,2025-10-13 02:09:08,cloudy,12,0
5178,paper,2025-10-13 18:40:36,cloudy,12,0
5179,paper,2025-10-13 02:34:25,cloudy,12,0
5180,plastic,2025-10-13 08:46:22,cloudy,12,0
5181,plastic,2025-10-13 08:57:39,cloudy,12,0
5182,organic,2025-10-14 15:04:17,rainy,8,0
5183,plastic,2025-10-14 07:11:30,rainy,8,0
5184,paper,2025-10-14 08:20:15,rainy,8,0
5185,paper,2025-10-14 08:22:31,rainy,8,0
5186,metal,2025-10-14 10:50:31,rainy,8,0
5187,paper,2025-10-14 19:49:53,rainy,8,0
5188,plastic,2025-10-14 07:08:39,rainy,8,0
5189,organic,2025-10-15 02:59:59,sunny,18,0
5190,plastic,2025-10-15 15:08:36,sunny,18,0
5191,paper,2025-10-15 09:21:03,sunny,18,0
5192,metal,2025-10-15 01:16:13,sunny,18,0
5193,paper,2025-10-15 13:22:59,sunny,18,0
5194,paper,2025-10-15 10:33:03,sunny,18,0
5195,organic,2025-10-15 18:00:44,sunny,18,0
5196,plastic,2025-10-15 17:04:20,sunny,18,0
5197,glass,2025-10-15 06:17:44,sunny,18,0
5198,plastic,2025-10-15 18:31:38,sunny,18,0
5199,metal,2025-10-15 16:36:10,sunny,18,0
5200,glass,2025-10-15 15:58:27,sunny,18,0
5201,plastic,2025-10-15 06:23:10,sunny,18,0
5202,paper,2025-10-15 05:59:58,sunny,18,0
5203,plastic,2025-10-15 03:56:15,sunny,18,0
5204,plastic,2025-10-15 08:23:03,sunny,18,0
5205,plastic,2025-10-15 15:18:30,sunny,18,0
5206,glass,2025-10-15 16:17:27,sunny,18,0
5207,plastic,2025-10-15 23:36:27,sunny,18,0
5208,plastic,2025-10-15 15:12:17,sunny,18,0
5209,glass,2025-10-15 15:46:01,sunny,18,0
5210,plastic,2025-10-15 22:19:25,sunny,18,0
5211,plastic,2025-10-15 21:57:50,sunny,18,0
5212,organic,2025-10-15 10:09:45,sunny,18,0
5213,paper,2025-10-16 01:41:31,sunny,12,0
5214,glass,2025-10-16 14:35:10,sunny,12,0
5215,plastic,2025-10-16 15:06:07,sunny,12,0
5216,plastic,2025-10-16 07:13:45,sunny,12,0
5217,organic,2025-10-16 05:42:48,sunny,12,0
5218,organic,2025-10-16 23:13:29,sunny,12,0
5219,glass,2025-10-16 23:24:55,sunny,12,0
5220,organic,2025-10-16 07:33:21,sunny,12,0
5221,organic,2025-10-16 19:34:45,sunny,12,0
5222,paper,2025-10-16 19:03:38,sunny,12,0
5223,plastic,2025-10-16 21:39:44,sunny,12,0
5224,plastic,2025-10-16 11:44:26,sunny,12,0
5225,organic,2025-10-16 17:25:54,sunny,12,0
5226,plastic,2025-10-16 21:44:23,sunny,12,0
5227,plastic,2025-10-16 17:57:10,sunny,12,0
5228,plastic,2025-10-16 14:28:05,sunny,12,0
5229,paper,2025-10-16 07:07:10,sunny,12,0
5230,organic,2025-10-16 12:37:51,sunny,12,0
5231,plastic,2025-10-16 17:12:50,sunny,12,0
5232,glass,2025-10-16 18:21:12,sunny,12,0
5233,paper,2025-10-16 08:55:49,sunny,12,0
5234,paper,2025-10-16 11:40:33,sunny,12,0
5235,plastic,2025-10-16 09:06:25,sunny,12,0
5236,paper,2025-10-16 13:52:59,sunny,12,0
5237,organic,2025-10-17 22:50:45,sunny,18,0
5238,paper,2025-10-17 05:55:47,sunny,18,0
5239,organic,2025-10-17 09:19:23,sunny,18,0
5240,metal,2025-10-17 11:40:33,sunny,18,0
5241,plastic,2025-10-17 17:49:11,sunny,18,0
5242,plastic,2025-10-17 12:19:54,sunny,18,0
5243,paper,2025-10-17 08:57:25,sunny,18,0
5244,organic,2025-10-17 02:43:21,sunny,18,0
5245,paper,2025-10-17 15:47:26,sunny,18,0
5246,organic,2025-10-17 10:07:30,sunny,18,0
5247,paper,2025-10-17 03:06:13,sunny,18,0
5248,organic,2025-10-17 04:44:17,sunny,18,0
5249,metal,2025-10-17 12:14:23,sunny,18,0
5250,paper,2025-10-17 23:11:44,sunny,18,0
5251,metal,2025-10-17 13:54:01,sunny,18,0
5252,plastic,2025-10-17 07:20:29,sunny,18,0
5253,paper,2025-10-17 12:42:02,sunny,18,0
5254,paper,2025-10-17 08:23:26,sunny,18,0
5255,organic,2025-10-17 04:17:37,sunny,18,0
5256,paper,2025-10-17 14:01:20,sunny,18,0
5257,paper,2025-10-17 10:07:38,sunny,18,0
5258,organic,2025-10-17 20:29:31,sunny,18,0
5259,plastic,2025-10-17 17:50:47,sunny,18,0
5260,glass,2025-10-17 22:12:39,sunny,18,0
5261,paper,2025-10-18 11:43:04,cloudy,11,0
5262,plastic,2025-10-18 10:21:56,cloudy,11,0
5263,plastic,2025-10-18 06:02:54,cloudy,11,0
5264,metal,2025-10-18 13:30:45,cloudy,11,0
5265,organic,2025-10-18 00:26:32,cloudy,11,0
5266,plastic,2025-10-18 18:30:59,cloudy,11,0
5267,paper,2025-10-18 11:26:49,cloudy,11,0
5268,organic,2025-10-18 16:03:17,cloudy,11,0
5269,metal,2025-10-18 13:04:06,cloudy,11,0
5270,organic,2025-10-18 08:38:48,cloudy,11,0
5271,plastic,2025-10-18 03:23:06,cloudy,11,0
5272,glass,2025-10-18 05:59:29,cloudy,11,0
5273,paper,2025-10-18 01:21:46,cloudy,11,0
5274,metal,2025-10-18 18:37:26,cloudy,11,0
5275,organic,2025-10-18 17:51:21,cloudy,11,0
5276,plastic,2025-10-18 18:18:35,cloudy,11,0
5277,plastic,2025-10-18 12:03:17,cloudy,11,0
5278,metal,2025-10-18 09:45:43,cloudy,11,0
5279,metal,2025-10-18 02:26:22,cloudy,11,0
5280,glass,2025-10-18 06:17:08,cloudy,11,0
5281,plastic,2025-10-18 10:23:44,cloudy,11,0
5282,plastic,2025-10-18 06:02:32,cloudy,11,0
5283,metal,2025-10-18 01:30:24,cloudy,11,0
5284,metal,2025-10-18 09:39:20,cloudy,11,0
5285,paper,2025-10-18 23:04:33,cloudy,11,0
5286,organic,2025-10-19 14:30:13,sunny,14,0
5287,plastic,2025-10-19 06:15:16,sunny,14,0
5288,paper,2025-10-19 06:57:38,sunny,14,0
5289,plastic,2025-10-19 18:59:23,sunny,14,0
5290,paper,2025-10-19 11:32:34,sunny,14,0
5291,paper,2025-10-19 01:03:21,sunny,14,0
5292,plastic,2025-10-19 02:03:53,sunny,14,0
5293,organic,2025-10-19 21:30:57,sunny,14,0
5294,glass,2025-10-19 21:06:15,sunny,14,0
5295,metal,2025-10-19 13:11:59,sunny,14,0
5296,glass,2025-10-19 09:42:56,sunny,14,0
5297,plastic,2025-10-19 17:55:04,sunny,14,0
5298,organic,2025-10-19 22:39:21,sunny,14,0
5299,organic,2025-10-19 18:11:49,sunny,14,0
5300,organic,2025-10-19 09:38:58,sunny,14,0
5301,metal,2025-10-19 04:40:51,sunny,14,0
5302,organic,2025-10-19 03:45:40,sunny,14,0
5303,plastic,2025-10-19 01:50:53,sunny,14,0
5304,plastic,2025-10-19 11:19:17,sunny,14,0
5305,glass,2025-10-19 00:16:46,sunny,14,0
5306,glass,2025-10-19 23:36:15,sunny,14,0
5307,organic,2025-10-19 15:41:48,sunny,14,0
5308,metal,2025-10-19 15:00:15,sunny,14,0
5309,plastic,2025-10-19 09:50:20,sunny,14,0
5310,organic,2025-10-19 02:22:24,sunny,14,0
5311,plastic,2025-10-19 18:43:14,sunny,14,0
5312,paper,2025-10-19 17:32:40,sunny,14,0
5313,plastic,2025-10-19 05:51:01,sunny,14,0
5314,glass,2025-10-20 14:17:22,cloudy,18,0
5315,organic,2025-10-20 19:31:37,cloudy,18,0
5316,organic,2025-10-20 00:38:41,cloudy,18,0
5317,organic,2025-10-20 12:22:30,cloudy,18,0
5318,organic,2025-10-20 04:55:03,cloudy,18,0
5319,plastic,2025-10-20 02:01:32,cloudy,18,0
5320,organic,2025-10-20 02:37:15,cloudy,18,0
5321,metal,2025-10-20 23:58:53,cloudy,18,0
5322,plastic,2025-10-20 00:35:02,cloudy,18,0
5323,paper,2025-10-20 22:48:54,cloudy,18,0
5324,glass,2025-10-20 05:46:31,cloudy,18,0
5325,paper,2025-10-20 03:18:47,cloudy,18,0
5326,plastic,2025-10-20 10:21:24,cloudy,18,0
5327,metal,2025-10-20 16:51:35,cloudy,18,0
5328,metal,2025-10-20 06:27:42,cloudy,18,0
5329,metal,2025-10-20 15:11:02,cloudy,18,0
5330,paper,2025-10-20 11:35:13,cloudy,18,0
5331,metal,2025-10-20 14:28:06,cloudy,18,0
5332,plastic,2025-10-20 21:30:20,cloudy,18,0
5333,metal,2025-10-20 03:43:45,cloudy,18,0
5334,paper,2025-10-20 08:01:44,cloudy,18,0
5335,organic,2025-10-21 11:15:13,rainy,16,0
5336,paper,2025-10-21 14:43:26,rainy,16,0
5337,glass,2025-10-21 14:58:48,rainy,16,0
5338,plastic,2025-10-21 21:45:23,rainy,16,0
5339,organic,2025-10-21 16:03:17,rainy,16,0
5340,metal,2025-10-21 00:04:11,rainy,16,0
5341,paper,2025-10-21 09:27:48,rainy,16,0
5342,plastic,2025-10-22 20:51:52,cloudy,14,0
5343,metal,2025-10-22 06:55:47,cloudy,14,0
5344,organic,2025-10-22 21:16:32,cloudy,14,0
5345,organic,2025-10-22 11:07:28,cloudy,14,0
5346,metal,2025-10-22 23:53:57,cloudy,14,0
5347,paper,2025-10-22 21:54:06,cloudy,14,0
5348,glass,2025-10-22 02:22:05,cloudy,14,0
5349,plastic,2025-10-22 15:31:34,cloudy,14,0
5350,paper,2025-10-22 06:06:29,cloudy,14,0
5351,plastic,2025-10-22 10:53:37,cloudy,14,0
5352,organic,2025-10-22 16:03:23,cloudy,14,0
5353,metal,2025-10-22 19:48:20,cloudy,14,0
5354,plastic,2025-10-22 07:12:26,cloudy,14,0
5355,organic,2025-10-22 11:20:55,cloudy,14,0
5356,plastic,2025-10-22 05:07:31,cloudy,14,0
5357,metal,2025-10-22 21:40:13,cloudy,14,0
5358,plastic,2025-10-22 19:11:04,cloudy,14,0
5359,plastic,2025-10-22 02:04:20,cloudy,14,0
5360,plastic,2025-10-22 18:37:26,cloudy,14,0
5361,organic,2025-10-22 17:47:08,cloudy,14,0
5362,metal,2025-10-22 07:11:40,cloudy,14,0
5363,paper,2025-10-23 11:07:55,cloudy,9,0
5364,plastic,2025-10-23 02:49:08,cloudy,9,0
5365,organic,2025-10-23 01:42:28,cloudy,9,0
5366,metal,2025-10-23 17:53:31,cloudy,9,0
5367,glass,2025-10-23 16:34:00,cloudy,9,0
5368,plastic,2025-10-23 01:42:37,cloudy,9,0
5369,paper,2025-10-23 19:07:25,cloudy,9,0
5370,glass,2025-10-23 08:15:36,cloudy,9,0
5371,plastic,2025-10-23 07:21:01,cloudy,9,0
5372,paper,2025-10-23 20:50:06,cloudy,9,0
5373,plastic,2025-10-23 05:10:01,cloudy,9,0
5374,paper,2025-10-23 23:34:41,cloudy,9,0
5375,plastic,2025-10-23 22:28:54,cloudy,9,0
5376,glass,2025-10-23 01:12:54,cloudy,9,0
5377,organic,2025-10-23 03:11:33,cloudy,9,0
5378,paper,2025-10-23 18:07:00,cloudy,9,0
5379,organic,2025-10-23 09:12:43,cloudy,9,0
5380,plastic,2025-10-23 01:57:39,cloudy,9,0
5381,paper,2025-10-23 14:04:23,cloudy,9,0
5382,organic,2025-10-23 03:19:18,cloudy,9,0
5383,plastic,2025-10-23 08:24:42,cloudy,9,0
5384,organic,2025-10-24 15:50:04,cloudy,12,0
5385,organic,2025-10-24 11:58:15,cloudy,12,0
5386,glass,2025-10-24 17:08:45,cloudy,12,0
5387,glass,2025-10-24 07:34:44,cloudy,12,0
5388,plastic,2025-10-24 14:04:07,cloudy,12,0
5389,plastic,2025-10-24 14:50:59,cloudy,12,0
5390,plastic,2025-10-24 09:40:45,cloudy,12,0
5391,glass,2025-10-24 00:43:10,cloudy,12,0
5392,plastic,2025-10-24 05:41:23,cloudy,12,0
5393,metal,2025-10-24 13:42:16,cloudy,12,0
5394,plastic,2025-10-24 07:04:45,cloudy,12,0
5395,organic,2025-10-24 12:27:52,cloudy,12,0
5396,plastic,2025-10-24 16:26:43,cloudy,12,0
5397,glass,2025-10-24 01:31:13,cloudy,12,0
5398,glass,2025-10-24 23:44:08,cloudy,12,0
5399,organic,2025-10-24 21:00:51,cloudy,12,0
5400,organic,2025-10-24 15:17:47,cloudy,12,0
5401,organic,2025-10-24 15:30:53,cloudy,12,0
5402,plastic,2025-10-24 22:11:04,cloudy,12,0
5403,organic,2025-10-24 16:26:03,cloudy,12,0
5404,metal,2025-10-24 22:31:27,cloudy,12,0
5405,paper,2025-10-25 10:01:20,sunny,17,0
5406,glass,2025-10-25 05:15:36,sunny,17,0
5407,metal,2025-10-25 02:24:48,sunny,17,0
5408,plastic,2025-10-25 02:39:41,sunny,17,0
5409,paper,2025-10-25 15:04:32,sunny,17,0
5410,plastic,2025-10-25 11:18:54,sunny,17,0
5411,glass,2025-10-25 03:05:05,sunny,17,0
5412,metal,2025-10-25 22:37:36,sunny,17,0
5413,paper,2025-10-25 17:05:20,sunny,17,0
5414,paper,2025-10-25 23:11:26,sunny,17,0
5415,metal,2025-10-25 19:23:11,sunny,17,0
5416,organic,2025-10-25 10:54:00,sunny,17,0
5417,plastic,2025-10-25 00:56:53,sunny,17,0
5418,plastic,2025-10-25 07:18:30,sunny,17,0
5419,organic,2025-10-25 02:42:54,sunny,17,0
5420,metal,2025-10-25 13:00:45,sunny,17,0
5421,paper,2025-10-25 00:31:33,sunny,17,0
5422,plastic,2025-10-25 14:16:47,sunny,17,0
5423,paper,2025-10-25 08:24:05,sunny,17,0
5424,plastic,2025-10-25 23:22:56,sunny,17,0
5425,plastic,2025-10-25 19:32:19,sunny,17,0
5426,plastic,2025-10-25 03:36:58,sunny,17,0
5427,metal,2025-10-25 08:42:39,sunny,17,0
5428,organic,2025-10-25 19:45:39,sunny,17,0
5429,metal,2025-10-25 21:23:08,sunny,17,0
5430,paper,2025-10-25 23:41:45,sunny,17,0
5431,organic,2025-10-25 14:34:43,sunny,17,0
5432,metal,2025-10-25 09:55:05,sunny,17,0
5433,plastic,2025-10-26 02:12:32,rainy,14,0
5434,glass,2025-10-26 23:39:50,rainy,14,0
5435,organic,2025-10-26 15:01:43,rainy,14,0
5436,glass,2025-10-26 23:21:33,rainy,14,0
5437,organic,2025-10-26 08:31:03,rainy,14,0
5438,plastic,2025-10-26 06:25:35,rainy,14,0
5439,paper,2025-10-26 14:38:47,rainy,14,0
5440,glass,2025-10-26 01:48:34,rainy,14,0
5441,plastic,2025-10-26 21:32:21,rainy,14,0
5442,paper,2025-10-26 02:00:36,rainy,14,0
5443,organic,2025-10-26 14:18:58,rainy,14,0
5444,paper,2025-10-26 01:58:47,rainy,14,0
5445,organic,2025-10-27 14:38:18,cloudy,18,0
5446,paper,2025-10-27 09:20:39,cloudy,18,0
5447,plastic,2025-10-27 16:02:23,cloudy,18,0
5448,plastic,2025-10-27 15:48:27,cloudy,18,0
5449,glass,2025-10-27 19:18:53,cloudy,18,0
5450,plastic,2025-10-27 00:22:29,cloudy,18,0
5451,paper,2025-10-27 08:06:58,cloudy,18,0
5452,plastic,2025-10-27 01:34:44,cloudy,18,0
5453,organic,2025-10-27 09:16:52,cloudy,18,0
5454,paper,2025-10-27 22:19:13,cloudy,18,0
5455,organic,2025-10-27 21:07:24,cloudy,18,0
5456,plastic,2025-10-27 06:36:23,cloudy,18,0
5457,plastic,2025-10-27 16:48:15,cloudy,18,0
5458,paper,2025-10-27 20:21:31,cloudy,18,0
5459,plastic,2025-10-27 20:35:45,cloudy,18,0
5460,organic,2025-10-27 22:22:51,cloudy,18,0
5461,paper,2025-10-27 14:16:33,cloudy,18,0
5462,organic,2025-10-27 00:11:13,cloudy,18,0
5463,paper,2025-10-27 19:16:15,cloudy,18,0
5464,paper,2025-10-27 10:44:12,cloudy,18,0
5465,paper,2025-10-27 20:27:15,cloudy,18,0
5466,organic,2025-10-28 09:12:50,cloudy,18,0
5467,plastic,2025-10-28 03:49:55,cloudy,18,0
5468,paper,2025-10-28 02:29:42,cloudy,18,0
5469,glass,2025-10-28 04:37:46,cloudy,18,0
5470,plastic,2025-10-28 08:40:26,cloudy,18,0
5471,plastic,2025-10-28 16:38:05,cloudy,18,0
5472,organic,2025-10-28 07:59:57,cloudy,18,0
5473,plastic,2025-10-28 18:03:57,cloudy,18,0
5474,paper,2025-10-28 02:30:53,cloudy,18,0
5475,organic,2025-10-28 04:15:04,cloudy,18,0
5476,glass,2025-10-28 00:11:37,cloudy,18,0
5477,plastic,2025-10-28 11:53:43,cloudy,18,0
5478,paper,2025-10-28 17:23:11,cloudy,18,0
5479,metal,2025-10-28 12:11:31,cloudy,18,0
5480,paper,2025-10-28 00:50:36,cloudy,18,0
5481,plastic,2025-10-28 08:27:38,cloudy,18,0
5482,organic,2025-10-28 20:34:07,cloudy,18,0
5483,organic,2025-10-28 00:42:48,cloudy,18,0
5484,organic,2025-10-28 03:28:41,cloudy,18,0
5485,plastic,2025-10-28 20:01:38,cloudy,18,0
5486,paper,2025-10-28 18:25:10,cloudy,18,0
5487,paper,2025-10-29 00:42:31,sunny,13,0
5488,paper,2025-10-29 10:32:15,sunny,13,0
5489,organic,2025-10-29 10:03:21,sunny,13,0
5490,paper,2025-10-29 15:51:05,sunny,13,0
5491,metal,2025-10-29 12:41:26,sunny,13,0
5492,organic,2025-10-29 23:34:49,sunny,13,0
5493,paper,2025-10-29 10:52:12,sunny,13,0
5494,organic,2025-10-29 12:29:49,sunny,13,0
5495,organic,2025-10-29 00:48:15,sunny,13,0
5496,metal,2025-10-29 17:16:01,sunny,13,0
5497,glass,2025-10-29 17:45:01,sunny,13,0
5498,plastic,2025-10-29 20:16:29,sunny,13,0
5499,paper,2025-10-29 14:34:18,sunny,13,0
5500,plastic,2025-10-29 11:48:11,sunny,13,0
5501,paper,2025-10-29 20:36:55,sunny,13,0
5502,plastic,2025-10-29 21:17:27,sunny,13,0
5503,plastic,2025-10-29 16:40:44,sunny,13,0
5504,plastic,2025-10-29 18:08:22,sunny,13,0
5505,organic,2025-10-29 20:06:32,sunny,13,0
5506,paper,2025-10-29 00:54:42,sunny,13,0
5507,organic,2025-10-29 05:04:39,sunny,13,0
5508,metal,2025-10-29 03:38:28,sunny,13,0
5509,metal,2025-10-29 11:36:19,sunny,13,0
5510,paper,2025-10-29 09:10:11,sunny,13,0
5511,glass,2025-10-30 22:17:41,stormy,6,0
5512,paper,2025-10-31 15:23:24,sunny,18,0
5513,plastic,2025-10-31 18:46:36,sunny,18,0
5514,plastic,2025-10-31 10:44:24,sunny,18,0
5515,paper,2025-10-31 05:49:01,sunny,18,0
5516,glass,2025-10-31 05:14:24,sunny,18,0
5517,glass,2025-10-31 06:54:25,sunny,18,0
5518,organic,2025-10-31 11:43:36,sunny,18,0
5519,plastic,2025-10-31 15:03:44,sunny,18,0
5520,paper,2025-10-31 04:51:22,sunny,18,0
5521,metal,2025-10-31 20:08:08,sunny,18,0
5522,glass,2025-10-31 21:59:02,sunny,18,0
5523,plastic,2025-10-31 05:20:28,sunny,18,0
5524,organic,2025-10-31 12:05:23,sunny,18,0
5525,paper,2025-10-31 23:58:12,sunny,18,0
5526,organic,2025-10-31 14:05:29,sunny,18,0
5527,plastic,2025-10-31 20:21:21,sunny,18,0
5528,plastic,2025-10-31 15:39:58,sunny,18,0
5529,organic,2025-10-31 01:09:19,sunny,18,0
5530,plastic,2025-10-31 12:07:07,sunny,18,0
5531,plastic,2025-10-31 18:01:59,sunny,18,0
5532,plastic,2025-10-31 12:33:41,sunny,18,0
5533,plastic,2025-10-31 23:15:16,sunny,18,0
5534,paper,2025-10-31 22:54:50,sunny,18,0
5535,metal,2025-10-31 06:50:19,sunny,18,0
5536,organic,2025-11-01 16:50:10,cloudy,5,0
5537,plastic,2025-11-01 13:44:31,cloudy,5,0
5538,glass,2025-11-01 15:10:29,cloudy,5,0
5539,glass,2025-11-01 00:10:00,cloudy,5,0
5540,glass,2025-11-01 13:56:04,cloudy,5,0
5541,plastic,2025-11-01 07:19:56,cloudy,5,0
5542,metal,2025-11-01 02:49:13,cloudy,5,0
5543,organic,2025-11-01 23:32:25,cloudy,5,0
5544,plastic,2025-11-01 21:45:23,cloudy,5,0
5545,organic,2025-11-01 17:01:30,cloudy,5,0
5546,organic,2025-11-01 23:26:33,cloudy,5,0
5547,paper,2025-11-01 16:14:45,cloudy,5,0
5548,glass,2025-11-01 09:04:44,cloudy,5,0
5549,metal,2025-11-01 09:11:27,cloudy,5,0
5550,metal,2025-11-01 07:06:45,cloudy,5,0
5551,glass,2025-11-01 19:42:59,cloudy,5,0
5552,metal,2025-11-01 04:34:50,cloudy,5,0
5553,metal,2025-11-01 08:43:32,cloudy,5,0
5554,glass,2025-11-01 12:49:20,cloudy,5,0
5555,plastic,2025-11-01 22:04:54,cloudy,5,0
5556,organic,2025-11-01 14:39:24,cloudy,5,0
5557,organic,2025-11-02 22:23:57,misty,13,0
5558,organic,2025-11-02 02:37:49,misty,13,0
5559,organic,2025-11-02 16:40:59,misty,13,0
5560,plastic,2025-11-02 06:32:08,misty,13,0
5561,plastic,2025-11-02 01:12:33,misty,13,0
5562,plastic,2025-11-02 20:40:11,misty,13,0
5563,organic,2025-11-02 13:05:34,misty,13,0
5564,glass,2025-11-02 05:58:48,misty,13,0
5565,metal,2025-11-02 04:17:13,misty,13,0
5566,plastic,2025-11-02 03:34:05,misty,13,0
5567,paper,2025-11-02 17:07:31,misty,13,0
5568,plastic,2025-11-02 08:19:07,misty,13,0
5569,plastic,2025-11-02 08:10:29,misty,13,0
5570,plastic,2025-11-02 02:04:15,misty,13,0
5571,plastic,2025-11-02 05:47:17,misty,13,0
5572,plastic,2025-11-02 14:08:50,misty,13,0
5573,plastic,2025-11-03 01:57:40,sunny,7,0
5574,plastic,2025-11-03 04:09:13,sunny,7,0
5575,metal,2025-11-03 16:13:57,sunny,7,0
5576,organic,2025-11-03 18:24:33,sunny,7,0
5577,plastic,2025-11-03 04:47:39,sunny,7,0
5578,paper,2025-11-03 06:15:27,sunny,7,0
5579,metal,2025-11-03 06:07:02,sunny,7,0
5580,organic,2025-11-03 10:13:57,sunny,7,0
5581,plastic,2025-11-03 04:02:49,sunny,7,0
5582,metal,2025-11-03 16:28:30,sunny,7,0
5583,plastic,2025-11-03 00:37:41,sunny,7,0
5584,paper,2025-11-03 13:20:25,sunny,7,0
5585,organic,2025-11-03 10:48:28,sunny,7,0
5586,glass,2025-11-03 01:40:23,sunny,7,0
5587,glass,2025-11-03 09:17:18,sunny,7,0
5588,plastic,2025-11-03 11:11:30,sunny,7,0
5589,organic,2025-11-03 10:11:46,sunny,7,0
5590,plastic,2025-11-03 13:03:24,sunny,7,0
5591,plastic,2025-11-03 20:58:34,sunny,7,0
5592,plastic,2025-11-03 08:55:51,sunny,7,0
5593,plastic,2025-11-03 18:21:41,sunny,7,0
5594,plastic,2025-11-03 12:43:50,sunny,7,0
5595,plastic,2025-11-03 09:13:45,sunny,7,0
5596,organic,2025-11-03 18:54:02,sunny,7,0
5597,organic,2025-11-04 16:14:06,rainy,9,0
5598,organic,2025-11-04 06:46:22,rainy,9,0
5599,plastic,2025-11-04 09:46:11,rainy,9,0
5600,glass,2025-11-04 02:23:20,rainy,9,0
5601,metal,2025-11-04 20:17:06,rainy,9,0
5602,plastic,2025-11-04 13:13:04,rainy,9,0
5603,glass,2025-11-04 16:52:58,rainy,9,0
5604,metal,2025-11-05 08:21:17,misty,9,0
5605,paper,2025-11-05 19:43:38,misty,9,0
5606,organic,2025-11-05 02:18:24,misty,9,0
5607,organic,2025-11-05 11:05:43,misty,9,0
5608,paper,2025-11-05 21:34:48,misty,9,0
5609,glass,2025-11-05 04:36:56,misty,9,0
5610,plastic,2025-11-05 17:12:37,misty,9,0
5611,plastic,2025-11-05 05:36:59,misty,9,0
5612,plastic,2025-11-05 09:30:42,misty,9,0
5613,plastic,2025-11-05 19:04:23,misty,9,0
5614,organic,2025-11-05 05:38:14,misty,9,0
5615,paper,2025-11-05 02:49:13,misty,9,0
5616,organic,2025-11-06 09:02:59,cloudy,13,0
5617,paper,2025-11-06 09:35:56,cloudy,13,0
5618,metal,2025-11-06 05:01:39,cloudy,13,0
5619,plastic,2025-11-06 03:26:26,cloudy,13,0
5620,paper,2025-11-06 02:32:17,cloudy,13,0
5621,plastic,2025-11-06 19:09:27,cloudy,13,0
5622,plastic,2025-11-06 12:00:31,cloudy,13,0
5623,metal,2025-11-06 10:28:34,cloudy,13,0
5624,plastic,2025-11-06 11:58:18,cloudy,13,0
5625,paper,2025-11-06 21:06:18,cloudy,13,0
5626,glass,2025-11-06 22:43:30,cloudy,13,0
5627,metal,2025-11-06 10:52:11,cloudy,13,0
5628,organic,2025-11-06 03:43:21,cloudy,13,0
5629,organic,2025-11-06 05:09:22,cloudy,13,0
5630,plastic,2025-11-06 04:13:30,cloudy,13,0
5631,plastic,2025-11-06 19:21:53,cloudy,13,0
5632,paper,2025-11-06 05:53:27,cloudy,13,0
5633,plastic,2025-11-06 02:34:21,cloudy,13,0
5634,glass,2025-11-06 04:51:05,cloudy,13,0
5635,paper,2025-11-06 03:54:16,cloudy,13,0
5636,glass,2025-11-06 05:42:54,cloudy,13,0
5637,plastic,2025-11-07 18:56:26,misty,12,0
5638,paper,2025-11-07 15:25:32,misty,12,0
5639,paper,2025-11-07 10:20:04,misty,12,0
5640,glass,2025-11-07 04:43:30,misty,12,0
5641,organic,2025-11-07 16:37:55,misty,12,0
5642,plastic,2025-11-07 13:21:41,misty,12,0
5643,paper,2025-11-07 01:34:05,misty,12,0
5644,plastic,2025-11-07 06:09:44,misty,12,0
5645,organic,2025-11-07 06:02:32,misty,12,0
5646,paper,2025-11-07 00:05:01,misty,12,0
5647,plastic,2025-11-07 06:32:43,misty,12,0
5648,plastic,2025-11-07 21:47:06,misty,12,0
5649,glass,2025-11-08 22:44:35,sunny,12,0
5650,organic,2025-11-08 03:42:28,sunny,12,0
5651,plastic,2025-11-08 19:23:40,sunny,12,0
5652,metal,2025-11-08 10:07:37,sunny,12,0
5653,plastic,2025-11-08 00:35:54,sunny,12,0
5654,plastic,2025-11-08 20:42:56,sunny,12,0
5655,plastic,2025-11-08 07:56:28,sunny,12,0
5656,paper,2025-11-08 19:34:37,sunny,12,0
5657,plastic,2025-11-08 13:04:01,sunny,12,0
5658,glass,2025-11-08 00:07:27,sunny,12,0
5659,paper,2025-11-08 09:42:16,sunny,12,0
5660,glass,2025-11-08 18:06:40,sunny,12,0
5661,organic,2025-11-08 16:33:45,sunny,12,0
5662,plastic,2025-11-08 20:14:17,sunny,12,0
5663,metal,2025-11-08 05:54:38,sunny,12,0
5664,metal,2025-11-08 14:12:25,sunny,12,0
5665,glass,2025-11-08 00:55:50,sunny,12,0
5666,plastic,2025-11-08 11:24:44,sunny,12,0
