id,detected_object,timestamp,weather,temperature_celsius,holiday
6089,plastic,2025-11-17 10:26:13,rainy,9,0
6090,metal,2025-11-17 17:47:07,rainy,9,0
6091,organic,2025-11-17 05:01:52,rainy,9,0
6092,organic,2025-11-18 01:47:39,cloudy,7,0
6093,metal,2025-11-18 13:09:01,cloudy,7,0
6094,metal,2025-11-18 08:22:15,cloudy,7,0
6095,paper,2025-11-18 18:40:35,cloudy,7,0
6096,plastic,2025-11-18 19:42:31,cloudy,7,0
6097,paper,2025-11-18 11:14:50,cloudy,7,0
6098,paper,2025-11-18 00:33:06,cloudy,7,0
6099,paper,2025-11-18 23:51:28,cloudy,7,0
6100,organic,2025-11-18 14:01:42,cloudy,7,0
6101,metal,2025-11-18 14:02:46,cloudy,7,0
6102,glass,2025-11-18 23:59:23,cloudy,7,0
6103,plastic,2025-11-18 10:45:04,cloudy,7,0
6104,plastic,2025-11-18 01:31:16,cloudy,7,0
6105,plastic,2025-11-18 23:45:20,cloudy,7,0
6106,metal,2025-11-18 16:05:59,cloudy,7,0
6107,paper,2025-11-18 02:37:17,cloudy,7,0
6108,plastic,2025-11-18 09:32:23,cloudy,7,0
6109,plastic,2025-11-18 03:07:56,cloudy,7,0
6110,plastic,2025-11-18 03:28:07,cloudy,7,0
6111,paper,2025-11-18 18:26:23,cloudy,7,0
6112,organic,2025-11-18 05:02:51,cloudy,7,0
6113,paper,2025-11-19 21:27:13,rainy,8,0
6114,plastic,2025-11-19 02:13:16,rainy,8,0
6115,glass,2025-11-19 18:32:26,rainy,8,0
6116,plastic,2025-11-19 10:28:50,rainy,8,0
6117,glass,2025-11-19 01:43:07,rainy,8,0
6118,organic,2025-11-19 16:29:17,rainy,8,0
6119,paper,2025-11-19 15:14:18,rainy,8,0
6120,metal,2025-11-20 18:39:43,cloudy,10,0
6121,metal,2025-11-20 23:46:55,cloudy,10,0
6122,organic,2025-11-20 20:42:51,cloudy,10,0
6123,plastic,2025-11-20 05:49:48,cloudy,10,0
6124,plastic,2025-11-20 19:33:13,cloudy,10,0
6125,paper,2025-11-20 13:27:30,cloudy,10,0
6126,metal,2025-11-20 01:20:51,cloudy,10,0
6127,plastic,2025-11-20 22:43:59,cloudy,10,0
6128,metal,2025-11-20 03:18:54,cloudy,10,0
6129,organic,2025-11-20 12:50:00,cloudy,10,0
6130,glass,2025-11-20 15:16:00,cloudy,10,0
6131,plastic,2025-11-20 08:38:24,cloudy,10,0
6132,organic,2025-11-20 00:11:10,cloudy,10,0
6133,plastic,2025-11-20 04:03:03,cloudy,10,0
6134,plastic,2025-11-20 18:17:45,cloudy,10,0
6135,metal,2025-11-20 03:23:32,cloudy,10,0
6136,metal,2025-11-20 02:36:37,cloudy,10,0
6137,organic,2025-11-20 22:01:27,cloudy,10,0
6138,plastic,2025-11-20 06:01:31,cloudy,10,0
6139,plastic,2025-11-20 16:12:42,cloudy,10,0
6140,organic,2025-11-20 06:17:37,cloudy,10,0
6141,plastic,2025-11-21 05:13:16,stormy,8,0
6142,metal,2025-11-22 12:15:11,misty,4,0
6143,paper,2025-11-22 14:56:17,misty,4,0
6144,metal,2025-11-22 05:12:35,misty,4,0
6145,organic,2025-11-22 05:12:12,misty,4,0
6146,metal,2025-11-22 22:18:31,misty,4,0
6147,organic,2025-11-22 23:24:36,misty,4,0
6148,plastic,2025-11-22 16:39:17,misty,4,0
6149,metal,2025-11-22 15:41:04,misty,4,0
6150,plastic,2025-11-22 00:11:44,misty,4,0
6151,plastic,2025-11-22 11:10:31,misty,4,0
6152,paper,2025-11-22 03:53:53,misty,4,0
6153,paper,2025-11-22 20:57:58,misty,4,0
6154,glass,2025-11-23 06:18:06,cloudy,10,0
6155,glass,2025-11-23 17:00:54,cloudy,10,0
6156,glass,2025-11-23 18:57:23,cloudy,10,0
6157,plastic,2025-11-23 16:49:58,cloudy,10,0
6158,organic,2025-11-23 17:55:26,cloudy,10,0
6159,paper,2025-11-23 18:50:57,cloudy,10,0
6160,plastic,2025-11-23 11:17:43,cloudy,10,0
6161,organic,2025-11-23 19:03:50,cloudy,10,0
6162,paper,2025-11-23 19:47:11,cloudy,10,0
6163,paper,2025-11-23 00:14:32,cloudy,10,0
6164,plastic,2025-11-23 05:56:55,cloudy,10,0
6165,plastic,2025-11-23 07:30:24,cloudy,10,0
6166,paper,2025-11-23 02:11:36,cloudy,10,0
6167,glass,2025-11-23 20:34:20,cloudy,10,0
6168,paper,2025-11-23 15:39:35,cloudy,10,0
6169,glass,2025-11-23 20:49:26,cloudy,10,0
6170,organic,2025-11-23 22:10:24,cloudy,10,0
6171,paper,2025-11-23 06:18:23,cloudy,10,0
6172,organic,2025-11-23 22:28:55,cloudy,10,0
6173,glass,2025-11-23 02:03:04,cloudy,10,0
6174,glass,2025-11-23 06:41:40,cloudy,10,0
6175,organic,2025-11-23 01:32:12,cloudy,10,0
6176,metal,2025-11-23 12:09:55,cloudy,10,0
6177,glass,2025-11-23 14:55:53,cloudy,10,0
6178,metal,2025-11-23 03:16:55,cloudy,10,0
6179,plastic,2025-11-24 16:29:16,cloudy,10,0
6180,organic,2025-11-24 15:26:51,cloudy,10,0
6181,paper,2025-11-24 06:08:59,cloudy,10,0
6182,metal,2025-11-24 05:15:52,cloudy,10,0
6183,paper,2025-11-24 05:48:04,cloudy,10,0
6184,glass,2025-11-24 16:29:32,cloudy,10,0
6185,organic,2025-11-24 08:33:07,cloudy,10,0
6186,organic,2025-11-24 20:35:35,cloudy,10,0
6187,plastic,2025-11-24 03:05:30,cloudy,10,0
6188,plastic,2025-11-24 05:39:00,cloudy,10,0
6189,plastic,2025-11-24 03:29:30,cloudy,10,0
6190,metal,2025-11-24 11:06:32,cloudy,10,0
6191,plastic,2025-11-24 00:54:49,cloudy,10,0
6192,plastic,2025-11-24 13:03:03,cloudy,10,0
6193,glass,2025-11-24 23:37:13,cloudy,10,0
6194,plastic,2025-11-24 02:14:45,cloudy,10,0
6195,paper,2025-11-24 19:13:15,cloudy,10,0
6196,paper,2025-11-24 19:59:50,cloudy,10,0
6197,organic,2025-11-24 20:49:09,cloudy,10,0
6198,paper,2025-11-24 17:10:19,cloudy,10,0
6199,paper,2025-11-24 15:32:03,cloudy,10,0
6200,metal,2025-11-25 06:42:30,cloudy,3,0
6201,metal,2025-11-25 01:52:59,cloudy,3,0
6202,paper,2025-11-25 23:54:49,cloudy,3,0
6203,plastic,2025-11-25 17:14:37,cloudy,3,0
6204,paper,2025-11-25 23:06:02,cloudy,3,0
6205,plastic,2025-11-25 23:05:32,cloudy,3,0
6206,organic,2025-11-25 12:46:46,cloudy,3,0
6207,organic,2025-11-25 16:17:14,cloudy,3,0
6208,paper,2025-11-25 16:49:07,cloudy,3,0
6209,plastic,2025-11-25 16:29:20,cloudy,3,0
6210,plastic,2025-11-25 22:27:23,cloudy,3,0
6211,paper,2025-11-25 23:09:38,cloudy,3,0
6212,metal,2025-11-25 08:19:03,cloudy,3,0
6213,organic,2025-11-25 09:06:30,cloudy,3,0
6214,paper,2025-11-25 22:34:41,cloudy,3,0
6215,paper,2025-11-25 22:29:37,cloudy,3,0
6216,plastic,2025-11-26 22:35:14,sunny,12,0
6217,plastic,2025-11-26 04:37:01,sunny,12,0
6218,organic,2025-11-26 13:08:27,sunny,12,0
6219,organic,2025-11-26 08:38:19,sunny,12,0
6220,organic,2025-11-26 04:20:52,sunny,12,0
6221,plastic,2025-11-26 09:49:48,sunny,12,0
6222,organic,2025-11-26 20:03:53,sunny,12,0
6223,glass,2025-11-26 18:58:32,sunny,12,0
6224,plastic,2025-11-26 14:28:39,sunny,12,0
6225,paper,2025-11-26 00:46:20,sunny,12,0
6226,paper,2025-11-26 02:34:14,sunny,12,0
6227,metal,2025-11-26 00:15:16,sunny,12,0
6228,glass,2025-11-26 08:44:04,sunny,12,0
6229,plastic,2025-11-26 20:23:57,sunny,12,0
6230,glass,2025-11-26 19:27:47,sunny,12,0
6231,plastic,2025-11-26 08:56:44,sunny,12,0
6232,glass,2025-11-26 11:26:24,sunny,12,0
6233,paper,2025-11-26 21:55:36,sunny,12,0
6234,paper,2025-11-26 12:27:31,sunny,12,0
6235,organic,2025-11-26 04:54:38,sunny,12,0
6236,organic,2025-11-26 22:54:19,sunny,12,0
6237,organic,2025-11-26 13:25:47,sunny,12,0
6238,plastic,2025-11-26 10:52:33,sunny,12,0
6239,plastic,2025-11-26 00:40:11,sunny,12,0
6240,plastic,2025-11-27 13:04:32,cloudy,9,0
6241,organic,2025-11-27 12:31:56,cloudy,9,0
6242,glass,2025-11-27 09:45:54,cloudy,9,0
6243,organic,2025-11-27 21:16:16,cloudy,9,0
6244,metal,2025-11-27 17:38:14,cloudy,9,0
6245,glass,2025-11-27 21:46:05,cloudy,9,0
6246,plastic,2025-11-27 11:58:51,cloudy,9,0
6247,paper,2025-11-27 06:33:43,cloudy,9,0
6248,plastic,2025-11-27 16:29:05,cloudy,9,0
6249,plastic,2025-11-27 06:21:32,cloudy,9,0
6250,metal,2025-11-27 12:10:02,cloudy,9,0
6251,plastic,2025-11-27 08:50:13,cloudy,9,0
6252,plastic,2025-11-27 14:59:10,cloudy,9,0
6253,organic,2025-11-27 10:11:30,cloudy,9,0
6254,plastic,2025-11-27 01:26:38,cloudy,9,0
6255,organic,2025-11-27 10:43:33,cloudy,9,0
6256,paper,2025-11-27 01:41:27,cloudy,9,0
6257,glass,2025-11-27 10:44:43,cloudy,9,0
6258,paper,2025-11-27 14:42:56,cloudy,9,0
6259,organic,2025-11-27 01:25:26,cloudy,9,0
6260,plastic,2025-11-27 08:02:11,cloudy,9,0
6261,plastic,2025-11-28 12:48:03,cloudy,8,0
6262,plastic,2025-11-28 23:41:14,cloudy,8,0
6263,paper,2025-11-28 10:27:48,cloudy,8,0
6264,paper,2025-11-28 13:36:05,cloudy,8,0
6265,plastic,2025-11-28 05:38:52,cloudy,8,0
6266,paper,2025-11-28 19:13:05,cloudy,8,0
6267,metal,2025-11-28 04:55:37,cloudy,8,0
6268,plastic,2025-11-28 17:36:51,cloudy,8,0
6269,paper,2025-11-28 18:01:08,cloudy,8,0
6270,plastic,2025-11-28 20:12:14,cloudy,8,0
6271,plastic,2025-11-28 02:02:28,cloudy,8,0
6272,plastic,2025-11-28 06:45:50,cloudy,8,0
6273,organic,2025-11-28 13:48:23,cloudy,8,0
6274,plastic,2025-11-28 16:10:41,cloudy,8,0
6275,plastic,2025-11-28 11:07:40,cloudy,8,0
6276,paper,2025-11-28 02:52:44,cloudy,8,0
6277,glass,2025-11-28 14:43:14,cloudy,8,0
6278,plastic,2025-11-28 18:24:15,cloudy,8,0
6279,plastic,2025-11-28 21:50:02,cloudy,8,0
6280,glass,2025-11-28 15:11:18,cloudy,8,0
6281,plastic,2025-11-28 07:48:36,cloudy,8,0
6282,organic,2025-11-29 00:24:32,cloudy,11,0
6283,plastic,2025-11-29 10:35:57,cloudy,11,0
6284,plastic,2025-11-29 21:52:00,cloudy,11,0
6285,glass,2025-11-29 02:09:54,cloudy,11,0
6286,paper,2025-11-29 13:38:19,cloudy,11,0
6287,glass,2025-11-29 05:42:47,cloudy,11,0
6288,paper,2025-11-29 07:24:48,cloudy,11,0
6289,glass,2025-11-29 14:43:09,cloudy,11,0
6290,organic,2025-11-29 00:02:27,cloudy,11,0
6291,plastic,2025-11-29 16:30:28,cloudy,11,0
6292,plastic,2025-11-29 03:46:23,cloudy,11,0
6293,paper,2025-11-29 16:04:37,cloudy,11,0
6294,paper,2025-11-29 19:13:25,cloudy,11,0
6295,organic,2025-11-29 15:48:22,cloudy,11,0
6296,plastic,2025-11-29 00:55:59,cloudy,11,0
6297,paper,2025-11-29 11:24:44,cloudy,11,0
6298,plastic,2025-11-29 05:10:09,cloudy,11,0
6299,metal,2025-11-29 01:28:54,cloudy,11,0
6300,organic,2025-11-29 04:42:01,cloudy,11,0
6301,metal,2025-11-29 15:25:33,cloudy,11,0
6302,plastic,2025-11-29 18:04:28,cloudy,11,0
6303,glass,2025-11-29 07:58:01,cloudy,11,0
6304,plastic,2025-11-29 14:49:15,cloudy,11,0
6305,plastic,2025-11-29 22:38:42,cloudy,11,0
6306,glass,2025-11-29 10:56:28,cloudy,11,0
6307,plastic,2025-11-30 00:16:27,sunny,11,0
6308,metal,2025-11-30 02:05:05,sunny,11,0
6309,metal,2025-11-30 13:06:32,sunny,11,0
6310,glass,2025-11-30 16:55:41,sunny,11,0
6311,organic,2025-11-30 21:18:30,sunny,11,0
6312,glass,2025-11-30 13:37:01,sunny,11,0
6313,organic,2025-11-30 12:13:07,sunny,11,0
6314,organic,2025-11-30 11:01:26,sunny,11,0
6315,plastic,2025-11-30 21:13:39,sunny,11,0
6316,plastic,2025-11-30 21:13:29,sunny,11,0
6317,metal,2025-11-30 05:54:34,sunny,11,0
6318,plastic,2025-11-30 15:42:39,sunny,11,0
6319,glass,2025-11-30 01:46:16,sunny,11,0
6320,paper,2025-11-30 18:49:54,sunny,11,0
6321,organic,2025-11-30 02:18:53,sunny,11,0
6322,paper,2025-11-30 11:46:06,sunny,11,0
6323,plastic,2025-11-30 15:17:00,sunny,11,0
6324,organic,2025-11-30 23:52:13,sunny,11,0
6325,metal,2025-11-30 16:44:11,sunny,11,0
6326,metal,2025-11-30 14:44:59,sunny,11,0
6327,plastic,2025-11-30 16:33:50,sunny,11,0
6328,paper,2025-11-30 22:18:29,sunny,11,0
6329,organic,2025-11-30 23:25:40,sunny,11,0
6330,plastic,2025-11-30 01:51:14,sunny,11,0
6331,metal,2025-11-30 12:56:11,sunny,11,0
6332,plastic,2025-11-30 18:35:34,sunny,11,0
6333,plastic,2025-11-30 17:37:10,sunny,11,0
6334,plastic,2025-11-30 06:49:24,sunny,11,0
6335,glass,2025-12-01 16:31:01,misty,5,0
6336,organic,2025-12-01 03:16:41,misty,5,0
6337,plastic,2025-12-01 17:46:04,misty,5,0
6338,plastic,2025-12-01 06:52:03,misty,5,0
6339,plastic,2025-12-01 04:34:34,misty,5,0
6340,plastic,2025-12-01 15:42:48,misty,5,0
6341,organic,2025-12-01 23:34:51,misty,5,0
6342,paper,2025-12-02 18:34:23,snowy,4,0
6343,glass,2025-12-03 19:10:03,cloudy,0,0
6344,plastic,2025-12-03 22:38:13,cloudy,0,0
6345,paper,2025-12-03 12:27:47,cloudy,0,0
6346,plastic,2025-12-03 01:48:21,cloudy,0,0
6347,plastic,2025-12-03 17:28:48,cloudy,0,0
6348,paper,2025-12-03 23:21:41,cloudy,0,0
6349,plastic,2025-12-03 05:38:45,cloudy,0,0
6350,paper,2025-12-03 14:49:27,cloudy,0,0
6351,metal,2025-12-03 04:50:04,cloudy,0,0
6352,metal,2025-12-03 10:28:17,cloudy,0,0
6353,plastic,2025-12-03 22:23:08,cloudy,0,0
6354,plastic,2025-12-03 12:20:51,cloudy,0,0
6355,plastic,2025-12-03 02:07:08,cloudy,0,0
6356,plastic,2025-12-03 12:56:44,cloudy,0,0
6357,metal,2025-12-03 07:27:03,cloudy,0,0
6358,plastic,2025-12-03 10:18:08,cloudy,0,0
6359,glass,2025-12-04 17:32:50,misty,7,0
6360,organic,2025-12-04 17:58:13,misty,7,0
6361,organic,2025-12-04 00:44:29,misty,7,0
6362,organic,2025-12-04 16:40:11,misty,7,0
6363,plastic,2025-12-04 20:11:34,misty,7,0
6364,plastic,2025-12-04 08:37:16,misty,7,0
6365,organic,2025-12-04 22:42:09,misty,7,0
6366,glass,2025-12-04 17:15:43,misty,7,0
6367,plastic,2025-12-04 15:02:33,misty,7,0
6368,organic,2025-12-04 00:30:11,misty,7,0
6369,plastic,2025-12-04 13:01:06,misty,7,0
6370,plastic,2025-12-04 22:38:55,misty,7,0
6371,organic,2025-12-05 04:02:35,rainy,6,1
6372,plastic,2025-12-05 06:24:58,rainy,6,1
6373,glass,2025-12-05 08:26:35,rainy,6,1
6374,glass,2025-12-05 11:15:10,rainy,6,1
6375,paper,2025-12-05 05:07:17,rainy,6,1
6376,plastic,2025-12-05 19:58:24,rainy,6,1
6377,glass,2025-12-05 04:27:34,rainy,6,1
6378,plastic,2025-12-05 23:36:36,rainy,6,1
6379,metal,2025-12-05 04:01:36,rainy,6,1
6380,organic,2025-12-05 06:08:06,rainy,6,1
6381,organic,2025-12-05 23:01:24,rainy,6,1
6382,organic,2025-12-05 11:02:06,rainy,6,1
6383,organic,2025-12-05 10:26:07,rainy,6,1
6384,plastic,2025-12-05 03:02:16,rainy,6,1
6385,plastic,2025-12-05 18:18:40,rainy,6,1
6386,metal,2025-12-05 18:31:31,rainy,6,1
6387,plastic,2025-12-05 16:04:13,rainy,6,1
6388,paper,2025-12-05 08:44:53,rainy,6,1
6389,organic,2025-12-06 23:38:07,stormy,5,0
6390,metal,2025-12-07 05:12:56,snowy,2,0
6391,paper,2025-12-08 12:54:02,stormy,3,0
6392,plastic,2025-12-09 01:19:47,cloudy,4,0
6393,paper,2025-12-09 05:39:05,cloudy,4,0
6394,paper,2025-12-09 08:20:32,cloudy,4,0
6395,paper,2025-12-09 19:00:01,cloudy,4,0
6396,paper,2025-12-09 20:09:55,cloudy,4,0
6397,plastic,2025-12-09 02:12:08,cloudy,4,0
6398,plastic,2025-12-09 04:08:56,cloudy,4,0
6399,plastic,2025-12-09 20:04:19,cloudy,4,0
6400,metal,2025-12-09 22:52:57,cloudy,4,0
6401,glass,2025-12-09 02:54:09,cloudy,4,0
6402,organic,2025-12-09 18:11:57,cloudy,4,0
6403,plastic,2025-12-09 13:48:26,cloudy,4,0
6404,metal,2025-12-09 13:45:36,cloudy,4,0
6405,plastic,2025-12-09 08:56:03,cloudy,4,0
6406,paper,2025-12-09 00:09:45,cloudy,4,0
6407,organic,2025-12-09 10:49:23,cloudy,4,0
6408,glass,2025-12-10 06:02:01,stormy,4,0
6409,organic,2025-12-11 13:05:09,snowy,7,0
6410,paper,2025-12-12 19:16:43,cloudy,5,0
6411,plastic,2025-12-12 21:43:09,cloudy,5,0
6412,paper,2025-12-12 09:51:36,cloudy,5,0
6413,plastic,2025-12-12 07:11:56,cloudy,5,0
6414,paper,2025-12-12 17:25:04,cloudy,5,0
6415,organic,2025-12-12 16:12:55,cloudy,5,0
6416,paper,2025-12-12 17:19:37,cloudy,5,0
6417,metal,2025-12-12 14:27:53,cloudy,5,0
6418,metal,2025-12-12 01:41:15,cloudy,5,0
6419,organic,2025-12-12 12:46:07,cloudy,5,0
6420,organic,2025-12-12 09:39:41,cloudy,5,0
6421,paper,2025-12-12 14:16:24,cloudy,5,0
6422,organic,2025-12-12 18:44:11,cloudy,5,0
6423,organic,2025-12-12 14:30:31,cloudy,5,0
6424,plastic,2025-12-12 12:10:29,cloudy,5,0
6425,plastic,2025-12-12 03:00:01,cloudy,5,0
6426,plastic,2025-12-13 02:52:20,sunny,3,0
6427,paper,2025-12-13 01:53:04,sunny,3,0
6428,glass,2025-12-13 17:35:14,sunny,3,0
6429,organic,2025-12-13 16:22:51,sunny,3,0
6430,glass,2025-12-13 22:10:51,sunny,3,0
6431,paper,2025-12-13 02:10:03,sunny,3,0
6432,metal,2025-12-13 05:44:46,sunny,3,0
6433,paper,2025-12-13 12:46:58,sunny,3,0
6434,plastic,2025-12-13 05:06:19,sunny,3,0
6435,plastic,2025-12-13 09:14:42,sunny,3,0
6436,organic,2025-12-13 08:25:20,sunny,3,0
6437,plastic,2025-12-13 23:41:30,sunny,3,0
6438,organic,2025-12-13 22:11:57,sunny,3,0
6439,metal,2025-12-13 10:31:07,sunny,3,0
6440,plastic,2025-12-13 00:07:01,sunny,3,0
6441,plastic,2025-12-13 14:22:46,sunny,3,0
6442,plastic,2025-12-13 17:38:57,sunny,3,0
6443,plastic,2025-12-13 00:35:05,sunny,3,0
6444,plastic,2025-12-13 07:46:05,sunny,3,0
6445,organic,2025-12-13 12:42:28,sunny,3,0
6446,metal,2025-12-13 20:28:05,sunny,3,0
6447,plastic,2025-12-13 21:30:12,sunny,3,0
6448,organic,2025-12-13 16:20:49,sunny,3,0
6449,paper,2025-12-14 14:26:46,cloudy,4,0
6450,paper,2025-12-14 19:46:30,cloudy,4,0
6451,plastic,2025-12-14 23:11:01,cloudy,4,0
6452,plastic,2025-12-14 11:35:30,cloudy,4,0
6453,plastic,2025-12-14 05:49:20,cloudy,4,0
6454,glass,2025-12-14 01:42:09,cloudy,4,0
6455,paper,2025-12-14 22:03:50,cloudy,4,0
6456,plastic,2025-12-14 18:20:14,cloudy,4,0
6457,paper,2025-12-14 10:04:54,cloudy,4,0
6458,organic,2025-12-14 14:16:14,cloudy,4,0
6459,organic,2025-12-14 06:04:06,cloudy,4,0
6460,plastic,2025-12-14 21:36:51,cloudy,4,0
6461,plastic,2025-12-14 11:24:57,cloudy,4,0
6462,organic,2025-12-14 06:22:33,cloudy,4,0
6463,metal,2025-12-14 19:43:55,cloudy,4,0
6464,organic,2025-12-14 11:17:54,cloudy,4,0
6465,plastic,2025-12-14 15:41:48,cloudy,4,0
6466,plastic,2025-12-14 05:10:20,cloudy,4,0
6467,metal,2025-12-14 03:15:44,cloudy,4,0
6468,paper,2025-12-14 00:50:27,cloudy,4,0
6469,plastic,2025-12-14 17:43:40,cloudy,4,0
6470,organic,2025-12-15 09:06:19,rainy,4,0
6471,glass,2025-12-15 18:17:35,rainy,4,0
6472,plastic,2025-12-15 11:20:39,rainy,4,0
6473,plastic,2025-12-16 18:09:32,cloudy,6,0
6474,plastic,2025-12-16 13:42:32,cloudy,6,0
6475,metal,2025-12-16 20:30:17,cloudy,6,0
6476,organic,2025-12-16 11:34:00,cloudy,6,0
6477,plastic,2025-12-16 07:33:42,cloudy,6,0
6478,paper,2025-12-16 17:33:26,cloudy,6,0
6479,glass,2025-12-16 16:34:01,cloudy,6,0
6480,paper,2025-12-16 19:24:07,cloudy,6,0
6481,plastic,2025-12-16 12:16:56,cloudy,6,0
6482,organic,2025-12-16 21:41:30,cloudy,6,0
6483,plastic,2025-12-16 12:29:33,cloudy,6,0
6484,paper,2025-12-16 18:30:37,cloudy,6,0
6485,plastic,2025-12-16 23:35:20,cloudy,6,0
6486,organic,2025-12-16 23:05:15,cloudy,6,0
6487,paper,2025-12-16 12:12:50,cloudy,6,0
6488,plastic,2025-12-16 03:14:16,cloudy,6,0
6489,organic,2025-12-16 12:43:40,cloudy,6,0
6490,paper,2025-12-16 13:37:01,cloudy,6,0
6491,paper,2025-12-16 06:51:19,cloudy,6,0
6492,metal,2025-12-16 17:23:40,cloudy,6,0
6493,plastic,2025-12-16 20:50:18,cloudy,6,0
6494,plastic,2025-12-17 09:08:27,cloudy,5,0
6495,organic,2025-12-17 20:21:25,cloudy,5,0
6496,organic,2025-12-17 10:48:47,cloudy,5,0
6497,paper,2025-12-17 19:32:28,cloudy,5,0
6498,paper,2025-12-17 10:01:01,cloudy,5,0
6499,glass,2025-12-17 04:01:46,cloudy,5,0
6500,plastic,2025-12-17 09:05:40,cloudy,5,0
6501,plastic,2025-12-17 14:27:00,cloudy,5,0
6502,plastic,2025-12-17 17:32:03,cloudy,5,0
6503,paper,2025-12-17 20:45:31,cloudy,5,0
6504,paper,2025-12-17 04:02:58,cloudy,5,0
6505,plastic,2025-12-17 06:12:51,cloudy,5,0
6506,plastic,2025-12-17 15:31:16,cloudy,5,0
6507,organic,2025-12-17 01:13:11,cloudy,5,0
6508,metal,2025-12-17 17:38:23,cloudy,5,0
6509,glass,2025-12-17 17:30:51,cloudy,5,0
6510,paper,2025-12-18 19:49:31,cloudy,5,0
6511,paper,2025-12-18 11:50:09,cloudy,5,0
6512,metal,2025-12-18 06:59:15,cloudy,5,0
6513,paper,2025-12-18 01:47:43,cloudy,5,0
6514,organic,2025-12-18 18:23:21,cloudy,5,0
6515,plastic,2025-12-18 04:33:45,cloudy,5,0
6516,organic,2025-12-18 16:42:59,cloudy,5,0
6517,organic,2025-12-18 07:05:54,cloudy,5,0
6518,paper,2025-12-18 07:58:35,cloudy,5,0
6519,plastic,2025-12-18 20:25:52,cloudy,5,0
6520,plastic,2025-12-18 08:00:51,cloudy,5,0
6521,organic,2025-12-18 18:26:17,cloudy,5,0
6522,glass,2025-12-18 22:36:50,cloudy,5,0
6523,organic,2025-12-18 16:29:33,cloudy,5,0
6524,paper,2025-12-18 14:12:41,cloudy,5,0
6525,paper,2025-12-18 01:09:24,cloudy,5,0
6526,paper,2025-12-19 05:37:04,rainy,1,0
6527,plastic,2025-12-19 19:07:52,rainy,1,0
6528,organic,2025-12-19 15:28:56,rainy,1,0
6529,paper,2025-12-20 09:18:22,rainy,5,0
6530,organic,2025-12-20 13:54:12,rainy,5,0
6531,glass,2025-12-20 22:30:47,rainy,5,0
6532,organic,2025-12-20 18:00:46,rainy,5,0
6533,organic,2025-12-20 19:06:18,rainy,5,0
6534,organic,2025-12-20 04:55:17,rainy,5,0
6535,glass,2025-12-20 21:42:53,rainy,5,0
6536,plastic,2025-12-21 04:12:26,snowy,6,0
6537,plastic,2025-12-21 11:45:45,snowy,6,0
6538,organic,2025-12-21 13:45:25,snowy,6,0
6539,metal,2025-12-21 22:22:16,snowy,6,0
6540,organic,2025-12-21 14:04:06,snowy,6,0
6541,organic,2025-12-21 22:08:24,snowy,6,0
6542,organic,2025-12-22 04:49:05,snowy,-1,0
6543,plastic,2025-12-23 13:42:49,stormy,2,0
6544,metal,2025-12-24 07:16:48,stormy,6,0
6545,organic,2025-12-25 08:49:01,cloudy,4,1
6546,glass,2025-12-25 22:35:52,cloudy,4,1
6547,metal,2025-12-25 22:02:18,cloudy,4,1
6548,organic,2025-12-25 21:43:10,cloudy,4,1
6549,paper,2025-12-25 09:20:18,cloudy,4,1
6550,plastic,2025-12-25 22:17:36,cloudy,4,1
6551,paper,2025-12-25 11:45:42,cloudy,4,1
6552,paper,2025-12-25 01:58:12,cloudy,4,1
6553,paper,2025-12-25 05:54:31,cloudy,4,1
6554,plastic,2025-12-25 15:38:58,cloudy,4,1
6555,organic,2025-12-25 03:01:43,cloudy,4,1
6556,plastic,2025-12-25 17:33:53,cloudy,4,1
6557,glass,2025-12-25 23:11:25,cloudy,4,1
6558,glass,2025-12-25 17:29:49,cloudy,4,1
6559,organic,2025-12-25 00:14:08,cloudy,4,1
6560,organic,2025-12-25 03:40:36,cloudy,4,1
6561,plastic,2025-12-25 00:53:16,cloudy,4,1
6562,glass,2025-12-25 05:18:30,cloudy,4,1
6563,plastic,2025-12-25 16:37:27,cloudy,4,1
6564,metal,2025-12-25 14:48:09,cloudy,4,1
6565,paper,2025-12-25 21:53:05,cloudy,4,1
6566,plastic,2025-12-25 07:03:12,cloudy,4,1
6567,plastic,2025-12-25 06:54:23,cloudy,4,1
6568,glass,2025-12-25 14:39:46,cloudy,4,1
6569,plastic,2025-12-25 14:13:38,cloudy,4,1
6570,paper,2025-12-25 20:52:36,cloudy,4,1
6571,glass,2025-12-25 11:06:10,cloudy,4,1
6572,plastic,2025-12-26 22:42:16,cloudy,4,1
6573,paper,2025-12-26 12:02:51,cloudy,4,1
6574,glass,2025-12-26 03:03:20,cloudy,4,1
6575,plastic,2025-12-26 07:03:23,cloudy,4,1
6576,metal,2025-12-26 03:38:44,cloudy,4,1
6577,plastic,2025-12-26 23:10:37,cloudy,4,1
6578,metal,2025-12-26 13:22:29,cloudy,4,1
6579,plastic,2025-12-26 14:14:22,cloudy,4,1
6580,plastic,2025-12-26 14:50:49,cloudy,4,1
6581,organic,2025-12-26 15:22:01,cloudy,4,1
6582,paper,2025-12-26 10:36:35,cloudy,4,1
6583,paper,2025-12-26 18:57:24,cloudy,4,1
6584,plastic,2025-12-26 21:45:22,cloudy,4,1
6585,plastic,2025-12-26 10:52:04,cloudy,4,1
6586,glass,2025-12-26 00:34:33,cloudy,4,1
6587,organic,2025-12-26 08:07:08,cloudy,4,1
