id,detected_object,timestamp,weather,temperature_celsius,holiday
4063,organic,2025-11-04 18:16:03,cloudy,1,0
4064,organic,2025-11-04 15:39:21,cloudy,1,0
4065,paper,2025-11-05 14:26:13,stormy,4,0
4066,paper,2025-11-05 04:56:29,stormy,4,0
4067,paper,2025-11-05 14:59:25,stormy,4,0
4068,plastic,2025-11-05 16:04:38,stormy,4,0
4069,glass,2025-11-05 14:11:08,stormy,4,0
4070,plastic,2025-11-06 13:32:25,sunny,13,0
4071,paper,2025-11-06 11:06:04,sunny,13,0
4072,plastic,2025-11-06 14:34:47,sunny,13,0
4073,plastic,2025-11-06 23:52:44,sunny,13,0
4074,glass,2025-11-06 12:55:15,sunny,13,0
4075,plastic,2025-11-06 11:22:33,sunny,13,0
4076,paper,2025-11-06 17:48:49,sunny,13,0
4077,plastic,2025-11-06 03:03:52,sunny,13,0
4078,organic,2025-11-06 02:12:00,sunny,13,0
4079,organic,2025-11-06 17:49:12,sunny,13,0
4080,plastic,2025-11-06 13:34:06,sunny,13,0
4081,paper,2025-11-06 12:40:50,sunny,13,0
4082,plastic,2025-11-06 10:37:42,sunny,13,0
4083,organic,2025-11-06 11:59:05,sunny,13,0
4084,plastic,2025-11-06 11:33:30,sunny,13,0
4085,plastic,2025-11-06 18:58:49,sunny,13,0
4086,paper,2025-11-07 13:25:14,cloudy,9,0
4087,paper,2025-11-07 18:58:32,cloudy,9,0
4088,glass,2025-11-07 13:42:59,cloudy,9,0
4089,plastic,2025-11-07 19:53:54,cloudy,9,0
4090,organic,2025-11-07 21:51:13,cloudy,9,0
4091,plastic,2025-11-07 14:39:36,cloudy,9,0
4092,plastic,2025-11-07 17:48:02,cloudy,9,0
4093,organic,2025-11-07 18:54:17,cloudy,9,0
4094,metal,2025-11-07 03:11:02,cloudy,9,0
4095,paper,2025-11-07 04:32:59,cloudy,9,0
4096,metal,2025-11-07 15:09:51,cloudy,9,0
4097,plastic,2025-11-07 07:55:44,cloudy,9,0
4098,metal,2025-11-07 20:11:26,cloudy,9,0
4099,plastic,2025-11-08 20:53:00,cloudy,9,0
4100,plastic,2025-11-08 16:43:02,cloudy,9,0
4101,glass,2025-11-08 18:44:35,cloudy,9,0
4102,plastic,2025-11-08 10:26:30,cloudy,9,0
4103,organic,2025-11-08 22:36:29,cloudy,9,0
4104,plastic,2025-11-08 10:57:04,cloudy,9,0
4105,plastic,2025-11-08 14:18:28,cloudy,9,0
4106,glass,2025-11-08 21:48:57,cloudy,9,0
4107,plastic,2025-11-08 15:24:01,cloudy,9,0
4108,plastic,2025-11-08 20:53:47,cloudy,9,0
4109,metal,2025-11-08 13:47:53,cloudy,9,0
4110,plastic,2025-11-08 15:50:39,cloudy,9,0
4111,organic,2025-11-08 18:09:44,cloudy,9,0
4112,paper,2025-11-08 20:18:14,cloudy,9,0
4113,plastic,2025-11-08 03:18:12,cloudy,9,0
4114,plastic,2025-11-08 00:41:38,cloudy,9,0
4115,plastic,2025-11-09 18:39:15,rainy,5,0
4116,glass,2025-11-09 12:15:37,rainy,5,0
4117,plastic,2025-11-09 00:40:10,rainy,5,0
4118,paper,2025-11-09 16:01:45,rainy,5,0
4119,plastic,2025-11-09 02:27:33,rainy,5,0
4120,metal,2025-11-09 11:33:14,rainy,5,0
4121,plastic,2025-11-09 02:28:51,rainy,5,0
4122,plastic,2025-11-09 01:43:59,rainy,5,0
4123,paper,2025-11-09 15:17:13,rainy,5,0
4124,plastic,2025-11-09 07:27:36,rainy,5,0
4125,metal,2025-11-09 01:57:37,rainy,5,0
4126,metal,2025-11-10 09:05:06,rainy,9,0
4127,plastic,2025-11-10 18:01:44,rainy,9,0
4128,paper,2025-11-10 01:03:37,rainy,9,0
4129,metal,2025-11-10 12:42:07,rainy,9,0
4130,metal,2025-11-10 07:14:39,rainy,9,0
4131,organic,2025-11-10 07:30:17,rainy,9,0
4132,paper,2025-11-10 01:43:51,rainy,9,0
4133,paper,2025-11-11 13:53:33,rainy,8,1
4134,plastic,2025-11-11 13:57:24,rainy,8,1
4135,paper,2025-11-11 16:55:43,rainy,8,1
4136,plastic,2025-11-11 01:13:34,rainy,8,1
4137,plastic,2025-11-11 21:48:00,rainy,8,1
4138,plastic,2025-11-11 04:44:05,rainy,8,1
4139,organic,2025-11-11 13:59:43,rainy,8,1
4140,metal,2025-11-11 13:45:05,rainy,8,1
4141,plastic,2025-11-11 20:53:37,rainy,8,1
4142,glass,2025-11-11 17:49:54,rainy,8,1
4143,organic,2025-11-11 18:59:33,rainy,8,1
4144,plastic,2025-11-11 05:47:42,rainy,8,1
4145,plastic,2025-11-11 00:21:33,rainy,8,1
4146,organic,2025-11-11 03:38:33,rainy,8,1
4147,paper,2025-11-11 11:33:59,rainy,8,1
4148,metal,2025-11-11 08:59:43,rainy,8,1
4149,glass,2025-11-12 22:15:05,cloudy,12,0
4150,plastic,2025-11-12 08:57:19,cloudy,12,0
4151,plastic,2025-11-12 13:15:49,cloudy,12,0
4152,organic,2025-11-12 12:08:00,cloudy,12,0
4153,plastic,2025-11-12 22:58:07,cloudy,12,0
4154,plastic,2025-11-12 16:42:15,cloudy,12,0
4155,glass,2025-11-12 05:43:41,cloudy,12,0
4156,paper,2025-11-12 23:39:57,cloudy,12,0
4157,paper,2025-11-12 03:44:09,cloudy,12,0
4158,plastic,2025-11-12 19:03:20,cloudy,12,0
4159,paper,2025-11-12 00:19:21,cloudy,12,0
4160,paper,2025-11-12 01:28:46,cloudy,12,0
4161,paper,2025-11-12 06:45:06,cloudy,12,0
4162,plastic,2025-11-13 04:28:02,sunny,11,0
4163,glass,2025-11-13 05:30:02,sunny,11,0
4164,glass,2025-11-13 13:42:06,sunny,11,0
4165,glass,2025-11-13 07:59:53,sunny,11,0
4166,metal,2025-11-13 01:28:04,sunny,11,0
4167,organic,2025-11-13 07:46:29,sunny,11,0
4168,glass,2025-11-13 11:58:54,sunny,11,0
4169,glass,2025-11-13 12:33:48,sunny,11,0
4170,organic,2025-11-13 17:10:50,sunny,11,0
4171,organic,2025-11-13 13:56:18,sunny,11,0
4172,organic,2025-11-13 10:33:19,sunny,11,0
4173,paper,2025-11-13 11:54:07,sunny,11,0
4174,metal,2025-11-13 11:15:23,sunny,11,0
4175,paper,2025-11-13 06:18:38,sunny,11,0
4176,glass,2025-11-13 12:41:32,sunny,11,0
4177,organic,2025-11-13 06:02:42,sunny,11,0
4178,organic,2025-11-14 06:51:32,cloudy,16,0
4179,organic,2025-11-14 07:05:28,cloudy,16,0
4180,plastic,2025-11-14 12:42:58,cloudy,16,0
4181,plastic,2025-11-14 01:22:21,cloudy,16,0
4182,plastic,2025-11-14 00:34:46,cloudy,16,0
4183,plastic,2025-11-14 01:26:25,cloudy,16,0
4184,paper,2025-11-14 17:06:44,cloudy,16,0
4185,metal,2025-11-14 11:34:58,cloudy,16,0
4186,metal,2025-11-14 22:11:24,cloudy,16,0
4187,paper,2025-11-14 04:18:34,cloudy,16,0
4188,paper,2025-11-14 08:01:58,cloudy,16,0
4189,plastic,2025-11-14 00:05:10,cloudy,16,0
4190,plastic,2025-11-14 21:54:06,cloudy,16,0
4191,organic,2025-11-15 19:07:32,cloudy,8,0
4192,organic,2025-11-15 08:08:20,cloudy,8,0
4193,plastic,2025-11-15 10:59:47,cloudy,8,0
4194,metal,2025-11-15 11:19:27,cloudy,8,0
4195,plastic,2025-11-15 08:34:52,cloudy,8,0
4196,glass,2025-11-15 14:52:23,cloudy,8,0
4197,glass,2025-11-15 08:58:26,cloudy,8,0
4198,plastic,2025-11-15 06:29:27,cloudy,8,0
4199,glass,2025-11-15 11:50:38,cloudy,8,0
4200,organic,2025-11-15 00:02:17,cloudy,8,0
4201,glass,2025-11-15 09:02:13,cloudy,8,0
4202,organic,2025-11-15 11:51:42,cloudy,8,0
4203,paper,2025-11-15 01:47:58,cloudy,8,0
4204,plastic,2025-11-15 10:01:55,cloudy,8,0
4205,paper,2025-11-15 11:08:39,cloudy,8,0
4206,plastic,2025-11-15 03:36:13,cloudy,8,0
4207,plastic,2025-11-16 13:33:19,cloudy,9,0
4208,plastic,2025-11-16 11:58:10,cloudy,9,0
4209,plastic,2025-11-16 12:17:54,cloudy,9,0
4210,organic,2025-11-16 12:45:48,cloudy,9,0
4211,plastic,2025-11-16 21:02:56,cloudy,9,0
4212,organic,2025-11-16 05:47:33,cloudy,9,0
4213,plastic,2025-11-16 22:17:56,cloudy,9,0
4214,plastic,2025-11-16 03:32:12,cloudy,9,0
4215,plastic,2025-11-16 03:58:00,cloudy,9,0
4216,glass,2025-11-16 20:37:06,cloudy,9,0
4217,paper,2025-11-16 10:50:01,cloudy,9,0
4218,paper,2025-11-16 02:57:27,cloudy,9,0
4219,paper,2025-11-16 15:35:00,cloudy,9,0
4220,metal,2025-11-16 15:13:10,cloudy,9,0
4221,organic,2025-11-16 14:42:37,cloudy,9,0
4222,paper,2025-11-16 08:06:06,cloudy,9,0
4223,metal,2025-11-17 09:47:17,rainy,10,0
4224,paper,2025-11-17 10:56:10,rainy,10,0
4225,organic,2025-11-17 00:08:08,rainy,10,0
4226,organic,2025-11-17 12:52:15,rainy,10,0
4227,plastic,2025-11-17 19:07:26,rainy,10,0
4228,paper,2025-11-17 15:04:23,rainy,10,0
4229,paper,2025-11-17 02:48:06,rainy,10,0
4230,plastic,2025-11-18 22:46:21,cloudy,8,0
4231,plastic,2025-11-18 23:00:52,cloudy,8,0
4232,plastic,2025-11-18 12:29:28,cloudy,8,0
4233,plastic,2025-11-18 08:48:22,cloudy,8,0
4234,paper,2025-11-18 08:25:30,cloudy,8,0
4235,plastic,2025-11-18 01:40:32,cloudy,8,0
4236,plastic,2025-11-18 07:54:11,cloudy,8,0
4237,organic,2025-11-18 00:15:48,cloudy,8,0
4238,plastic,2025-11-18 05:26:35,cloudy,8,0
4239,paper,2025-11-18 01:13:30,cloudy,8,0
4240,plastic,2025-11-18 11:16:15,cloudy,8,0
4241,glass,2025-11-18 07:26:38,cloudy,8,0
4242,organic,2025-11-18 18:18:29,cloudy,8,0
4243,organic,2025-11-19 04:46:09,cloudy,5,0
4244,metal,2025-11-19 05:39:32,cloudy,5,0
4245,metal,2025-11-19 21:29:04,cloudy,5,0
4246,organic,2025-11-19 18:41:43,cloudy,5,0
4247,glass,2025-11-19 20:14:39,cloudy,5,0
4248,paper,2025-11-19 06:24:27,cloudy,5,0
4249,plastic,2025-11-19 08:26:27,cloudy,5,0
4250,glass,2025-11-19 00:04:58,cloudy,5,0
4251,plastic,2025-11-19 00:17:13,cloudy,5,0
4252,plastic,2025-11-19 07:46:32,cloudy,5,0
4253,organic,2025-11-19 05:35:14,cloudy,5,0
4254,plastic,2025-11-19 23:17:57,cloudy,5,0
4255,plastic,2025-11-19 04:04:39,cloudy,5,0
4256,organic,2025-11-20 10:42:07,cloudy,4,0
4257,paper,2025-11-20 17:23:33,cloudy,4,0
4258,organic,2025-11-20 07:33:18,cloudy,4,0
4259,plastic,2025-11-20 13:26:13,cloudy,4,0
4260,organic,2025-11-20 15:22:56,cloudy,4,0
4261,plastic,2025-11-20 04:57:33,cloudy,4,0
4262,plastic,2025-11-20 04:19:17,cloudy,4,0
4263,plastic,2025-11-20 15:10:35,cloudy,4,0
4264,paper,2025-11-20 05:32:18,cloudy,4,0
4265,plastic,2025-11-20 07:08:34,cloudy,4,0
4266,metal,2025-11-20 11:33:32,cloudy,4,0
4267,paper,2025-11-20 11:02:03,cloudy,4,0
4268,organic,2025-11-20 11:07:10,cloudy,4,0
4269,organic,2025-11-21 22:44:11,sunny,12,0
4270,paper,2025-11-21 12:24:09,sunny,12,0
4271,organic,2025-11-21 03:37:45,sunny,12,0
4272,paper,2025-11-21 20:42:02,sunny,12,0
4273,plastic,2025-11-21 13:48:33,sunny,12,0
4274,paper,2025-11-21 12:37:05,sunny,12,0
4275,plastic,2025-11-21 15:51:39,sunny,12,0
4276,paper,2025-11-21 03:40:31,sunny,12,0
4277,paper,2025-11-21 23:40:42,sunny,12,0
4278,organic,2025-11-21 19:16:30,sunny,12,0
4279,plastic,2025-11-21 22:58:34,sunny,12,0
4280,plastic,2025-11-21 11:37:21,sunny,12,0
4281,glass,2025-11-21 16:54:04,sunny,12,0
4282,metal,2025-11-21 01:18:36,sunny,12,0
4283,plastic,2025-11-21 15:30:30,sunny,12,0
4284,paper,2025-11-21 05:16:23,sunny,12,0
4285,organic,2025-11-22 14:51:32,sunny,12,0
4286,glass,2025-11-22 17:04:45,sunny,12,0
4287,paper,2025-11-22 07:50:01,sunny,12,0
4288,plastic,2025-11-22 00:43:30,sunny,12,0
4289,organic,2025-11-22 18:37:23,sunny,12,0
4290,plastic,2025-11-22 13:56:08,sunny,12,0
4291,paper,2025-11-22 08:04:16,sunny,12,0
4292,metal,2025-11-22 05:26:03,sunny,12,0
4293,paper,2025-11-22 20:39:50,sunny,12,0
4294,glass,2025-11-22 12:29:31,sunny,12,0
4295,glass,2025-11-22 04:43:51,sunny,12,0
4296,paper,2025-11-22 04:56:22,sunny,12,0
4297,organic,2025-11-22 01:42:42,sunny,12,0
4298,plastic,2025-11-22 23:07:47,sunny,12,0
4299,metal,2025-11-22 16:30:23,sunny,12,0
4300,plastic,2025-11-22 22:26:45,sunny,12,0
4301,paper,2025-11-22 16:18:10,sunny,12,0
4302,metal,2025-11-22 00:59:36,sunny,12,0
4303,plastic,2025-11-22 11:27:38,sunny,12,0
4304,plastic,2025-11-22 16:16:18,sunny,12,0
4305,plastic,2025-11-23 10:44:45,sunny,9,0
4306,metal,2025-11-23 00:12:37,sunny,9,0
4307,plastic,2025-11-23 23:19:35,sunny,9,0
4308,plastic,2025-11-23 11:23:48,sunny,9,0
4309,plastic,2025-11-23 12:51:33,sunny,9,0
4310,paper,2025-11-23 09:25:51,sunny,9,0
4311,metal,2025-11-23 17:40:51,sunny,9,0
4312,plastic,2025-11-23 11:11:22,sunny,9,0
4313,metal,2025-11-23 05:59:18,sunny,9,0
4314,plastic,2025-11-23 07:14:40,sunny,9,0
4315,organic,2025-11-23 01:43:01,sunny,9,0
4316,glass,2025-11-23 20:55:59,sunny,9,0
4317,organic,2025-11-23 04:17:32,sunny,9,0
4318,paper,2025-11-23 01:29:44,sunny,9,0
4319,metal,2025-11-23 16:34:13,sunny,9,0
4320,glass,2025-11-23 19:09:41,sunny,9,0
4321,plastic,2025-11-23 05:01:09,sunny,9,0
4322,organic,2025-11-23 17:19:15,sunny,9,0
4323,metal,2025-11-23 07:10:48,sunny,9,0
4324,paper,2025-11-23 01:21:19,sunny,9,0
4325,glass,2025-11-24 13:31:50,cloudy,4,0
4326,metal,2025-11-24 00:13:04,cloudy,4,0
4327,plastic,2025-11-24 10:54:11,cloudy,4,0
4328,metal,2025-11-24 19:21:05,cloudy,4,0
4329,plastic,2025-11-24 18:15:49,cloudy,4,0
4330,glass,2025-11-24 03:36:35,cloudy,4,0
4331,organic,2025-11-24 05:55:08,cloudy,4,0
4332,organic,2025-11-24 19:21:11,cloudy,4,0
4333,glass,2025-11-24 16:06:51,cloudy,4,0
4334,paper,2025-11-24 12:12:52,cloudy,4,0
4335,paper,2025-11-24 08:59:36,cloudy,4,0
4336,paper,2025-11-24 08:20:52,cloudy,4,0
4337,plastic,2025-11-24 11:35:30,cloudy,4,0
4338,paper,2025-11-25 15:42:05,rainy,6,0
4339,paper,2025-11-25 04:53:08,rainy,6,0
4340,organic,2025-11-25 20:17:01,rainy,6,0
4341,metal,2025-11-25 17:49:28,rainy,6,0
4342,paper,2025-11-25 22:08:44,rainy,6,0
4343,organic,2025-11-25 22:22:18,rainy,6,0
4344,plastic,2025-11-25 19:23:09,rainy,6,0
4345,plastic,2025-11-26 07:22:05,rainy,10,0
4346,glass,2025-11-26 11:41:51,rainy,10,0
4347,paper,2025-11-26 02:23:51,rainy,10,0
4348,paper,2025-11-26 07:42:26,rainy,10,0
4349,plastic,2025-11-26 02:39:05,rainy,10,0
4350,metal,2025-11-26 11:49:42,rainy,10,0
4351,plastic,2025-11-26 11:28:04,rainy,10,0
4352,organic,2025-11-27 19:38:12,cloudy,8,0
4353,plastic,2025-11-27 07:26:37,cloudy,8,0
4354,paper,2025-11-27 11:50:39,cloudy,8,0
4355,plastic,2025-11-27 21:55:02,cloudy,8,0
4356,paper,2025-11-27 08:40:53,cloudy,8,0
4357,paper,2025-11-27 04:23:48,cloudy,8,0
4358,plastic,2025-11-27 19:57:15,cloudy,8,0
4359,plastic,2025-11-27 13:31:45,cloudy,8,0
4360,paper,2025-11-27 11:18:32,cloudy,8,0
4361,organic,2025-11-27 03:45:19,cloudy,8,0
4362,plastic,2025-11-27 15:13:13,cloudy,8,0
4363,organic,2025-11-27 09:05:00,cloudy,8,0
4364,paper,2025-11-27 01:44:38,cloudy,8,0
4365,glass,2025-11-28 13:06:45,sunny,0,0
4366,organic,2025-11-28 12:15:54,sunny,0,0
4367,organic,2025-11-28 20:23:36,sunny,0,0
4368,plastic,2025-11-28 05:30:29,sunny,0,0
4369,paper,2025-11-28 01:15:44,sunny,0,0
4370,metal,2025-11-28 01:31:31,sunny,0,0
4371,metal,2025-11-28 13:39:07,sunny,0,0
4372,glass,2025-11-28 16:31:06,sunny,0,0
4373,plastic,2025-11-28 11:58:42,sunny,0,0
4374,metal,2025-11-28 12:05:50,sunny,0,0
4375,organic,2025-11-28 05:31:53,sunny,0,0
4376,organic,2025-11-28 16:08:27,sunny,0,0
4377,paper,2025-11-28 05:35:01,sunny,0,0
4378,plastic,2025-11-28 07:50:52,sunny,0,0
4379,plastic,2025-11-28 15:05:52,sunny,0,0
4380,glass,2025-11-28 16:27:28,sunny,0,0
4381,plastic,2025-11-29 05:12:19,sunny,9,0
4382,metal,2025-11-29 15:37:22,sunny,9,0
4383,metal,2025-11-29 13:16:21,sunny,9,0
4384,plastic,2025-11-29 14:13:53,sunny,9,0
4385,paper,2025-11-29 21:09:11,sunny,9,0
4386,metal,2025-11-29 20:21:53,sunny,9,0
4387,organic,2025-11-29 00:31:12,sunny,9,0
4388,paper,2025-11-29 16:52:45,sunny,9,0
4389,plastic,2025-11-29 02:32:40,sunny,9,0
4390,organic,2025-11-29 12:46:43,sunny,9,0
4391,organic,2025-11-29 10:37:18,sunny,9,0
4392,organic,2025-11-29 19:09:21,sunny,9,0
4393,organic,2025-11-29 07:19:05,sunny,9,0
4394,plastic,2025-11-29 13:35:10,sunny,9,0
4395,organic,2025-11-29 11:35:43,sunny,9,0
4396,plastic,2025-11-29 07:42:14,sunny,9,0
4397,glass,2025-11-29 07:40:53,sunny,9,0
4398,plastic,2025-11-29 18:44:09,sunny,9,0
4399,plastic,2025-11-29 14:23:42,sunny,9,0
4400,metal,2025-11-29 13:42:54,sunny,9,0
4401,plastic,2025-11-30 04:38:08,rainy,14,0
4402,paper,2025-11-30 01:16:22,rainy,14,0
4403,plastic,2025-11-30 02:41:31,rainy,14,0
4404,plastic,2025-11-30 16:59:47,rainy,14,0
4405,organic,2025-11-30 17:33:49,rainy,14,0
4406,glass,2025-11-30 07:58:14,rainy,14,0
4407,glass,2025-11-30 02:16:43,rainy,14,0
4408,organic,2025-11-30 23:44:35,rainy,14,0
4409,organic,2025-11-30 10:37:29,rainy,14,0
4410,plastic,2025-11-30 23:27:16,rainy,14,0
4411,plastic,2025-11-30 15:37:49,rainy,14,0
4412,paper,2025-12-01 02:44:36,sunny,0,0
4413,plastic,2025-12-01 08:04:31,sunny,0,0
4414,organic,2025-12-01 13:33:14,sunny,0,0
4415,paper,2025-12-01 13:53:25,sunny,0,0
4416,organic,2025-12-01 02:36:03,sunny,0,0
4417,plastic,2025-12-01 08:29:42,sunny,0,0
4418,plastic,2025-12-01 02:31:46,sunny,0,0
4419,glass,2025-12-01 04:54:31,sunny,0,0
4420,paper,2025-12-01 03:09:03,sunny,0,0
4421,organic,2025-12-01 09:00:35,sunny,0,0
4422,plastic,2025-12-01 19:51:01,sunny,0,0
4423,metal,2025-12-01 01:33:03,sunny,0,0
4424,plastic,2025-12-01 07:13:02,sunny,0,0
4425,organic,2025-12-01 10:55:28,sunny,0,0
4426,paper,2025-12-01 18:29:55,sunny,0,0
4427,organic,2025-12-01 13:58:03,sunny,0,0
4428,metal,2025-12-02 02:00:23,snowy,5,0
4429,plastic,2025-12-02 01:12:32,snowy,5,0
4430,paper,2025-12-02 18:28:52,snowy,5,0
4431,paper,2025-12-02 03:05:49,snowy,5,0
4432,organic,2025-12-02 16:54:07,snowy,5,0
4433,plastic,2025-12-03 22:14:34,rainy,2,0
4434,paper,2025-12-03 02:06:10,rainy,2,0
4435,plastic,2025-12-03 19:32:03,rainy,2,0
4436,paper,2025-12-03 06:21:22,rainy,2,0
4437,paper,2025-12-03 10:58:26,rainy,2,0
4438,paper,2025-12-03 07:28:41,rainy,2,0
4439,organic,2025-12-03 05:26:35,rainy,2,0
4440,plastic,2025-12-04 06:34:20,stormy,2,0
4441,plastic,2025-12-04 22:30:35,stormy,2,0
4442,paper,2025-12-04 15:48:32,stormy,2,0
4443,glass,2025-12-04 21:50:16,stormy,2,0
4444,glass,2025-12-04 07:54:45,stormy,2,0
4445,plastic,2025-12-05 19:33:39,stormy,2,1
4446,paper,2025-12-05 17:45:24,stormy,2,1
4447,metal,2025-12-05 23:38:12,stormy,2,1
4448,metal,2025-12-05 07:32:11,stormy,2,1
4449,paper,2025-12-05 06:05:58,stormy,2,1
4450,paper,2025-12-05 05:01:21,stormy,2,1
4451,plastic,2025-12-05 12:16:52,stormy,2,1
4452,plastic,2025-12-05 22:03:58,stormy,2,1
4453,organic,2025-12-05 10:55:52,stormy,2,1
4454,metal,2025-12-05 04:09:28,stormy,2,1
4455,plastic,2025-12-05 22:35:21,stormy,2,1
4456,plastic,2025-12-05 12:54:21,stormy,2,1
4457,plastic,2025-12-05 16:38:23,stormy,2,1
4458,organic,2025-12-05 19:40:55,stormy,2,1
4459,organic,2025-12-06 20:06:34,rainy,8,0
4460,metal,2025-12-06 00:00:55,rainy,8,0
4461,metal,2025-12-06 05:20:15,rainy,8,0
4462,plastic,2025-12-06 10:33:05,rainy,8,0
4463,organic,2025-12-06 03:33:12,rainy,8,0
4464,glass,2025-12-06 06:14:30,rainy,8,0
4465,metal,2025-12-06 04:50:44,rainy,8,0
4466,plastic,2025-12-06 16:32:29,rainy,8,0
4467,glass,2025-12-06 05:48:58,rainy,8,0
4468,paper,2025-12-06 16:50:29,rainy,8,0
4469,paper,2025-12-06 12:36:22,rainy,8,0
4470,organic,2025-12-07 11:10:05,snowy,6,0
4471,plastic,2025-12-07 04:13:13,snowy,6,0
4472,plastic,2025-12-07 20:23:15,snowy,6,0
4473,plastic,2025-12-07 15:41:39,snowy,6,0
4474,metal,2025-12-07 13:36:53,snowy,6,0
4475,plastic,2025-12-07 17:56:14,snowy,6,0
4476,organic,2025-12-07 14:56:32,snowy,6,0
4477,organic,2025-12-07 12:10:03,snowy,6,0
4478,plastic,2025-12-07 19:17:13,snowy,6,0
4479,paper,2025-12-08 15:44:19,rainy,-2,0
4480,glass,2025-12-08 08:45:05,rainy,-2,0
4481,plastic,2025-12-08 04:03:35,rainy,-2,0
4482,metal,2025-12-08 06:35:38,rainy,-2,0
4483,metal,2025-12-08 16:36:07,rainy,-2,0
4484,organic,2025-12-08 22:18:34,rainy,-2,0
4485,plastic,2025-12-08 21:29:15,rainy,-2,0
4486,paper,2025-12-09 17:06:45,cloudy,-1,0
4487,plastic,2025-12-09 06:47:18,cloudy,-1,0
4488,metal,2025-12-09 10:29:39,cloudy,-1,0
4489,organic,2025-12-09 04:28:45,cloudy,-1,0
4490,organic,2025-12-09 03:36:20,cloudy,-1,0
4491,plastic,2025-12-09 07:32:20,cloudy,-1,0
4492,glass,2025-12-09 07:29:43,cloudy,-1,0
4493,plastic,2025-12-09 16:55:03,cloudy,-1,0
4494,glass,2025-12-09 03:59:57,cloudy,-1,0
4495,glass,2025-12-09 13:42:14,cloudy,-1,0
4496,plastic,2025-12-09 04:26:29,cloudy,-1,0
4497,plastic,2025-12-09 15:03:43,cloudy,-1,0
4498,glass,2025-12-09 16:28:18,cloudy,-1,0
4499,plastic,2025-12-10 05:20:55,stormy,5,0
4500,plastic,2025-12-10 16:58:43,stormy,5,0
4501,glass,2025-12-10 09:26:17,stormy,5,0
4502,plastic,2025-12-10 09:37:46,stormy,5,0
4503,glass,2025-12-10 07:59:45,stormy,5,0
4504,plastic,2025-12-11 14:12:42,stormy,3,0
4505,metal,2025-12-11 18:59:06,stormy,3,0
4506,glass,2025-12-11 17:35:40,stormy,3,0
4507,plastic,2025-12-11 21:05:32,stormy,3,0
4508,plastic,2025-12-11 00:24:48,stormy,3,0
4509,plastic,2025-12-12 13:24:53,cloudy,4,0
4510,glass,2025-12-12 08:20:32,cloudy,4,0
4511,organic,2025-12-12 23:34:37,cloudy,4,0
4512,plastic,2025-12-12 04:17:41,cloudy,4,0
4513,metal,2025-12-12 04:21:01,cloudy,4,0
4514,plastic,2025-12-12 20:44:32,cloudy,4,0
4515,plastic,2025-12-12 20:13:04,cloudy,4,0
4516,organic,2025-12-12 08:51:43,cloudy,4,0
4517,organic,2025-12-12 06:51:29,cloudy,4,0
4518,organic,2025-12-12 08:40:21,cloudy,4,0
4519,plastic,2025-12-12 16:28:11,cloudy,4,0
4520,plastic,2025-12-12 02:14:12,cloudy,4,0
4521,plastic,2025-12-12 00:41:13,cloudy,4,0
4522,organic,2025-12-13 15:46:09,snowy,7,0
4523,plastic,2025-12-13 14:55:37,snowy,7,0
4524,glass,2025-12-13 22:27:21,snowy,7,0
4525,paper,2025-12-13 09:05:13,snowy,7,0
4526,plastic,2025-12-13 01:59:48,snowy,7,0
4527,plastic,2025-12-13 19:56:42,snowy,7,0
4528,plastic,2025-12-13 12:28:54,snowy,7,0
4529,glass,2025-12-13 10:46:24,snowy,7,0
4530,plastic,2025-12-13 14:40:56,snowy,7,0
4531,glass,2025-12-14 06:48:33,snowy,3,0
4532,metal,2025-12-14 00:24:05,snowy,3,0
4533,organic,2025-12-14 11:12:56,snowy,3,0
4534,organic,2025-12-14 18:37:15,snowy,3,0
4535,plastic,2025-12-14 03:02:34,snowy,3,0
4536,paper,2025-12-14 07:57:39,snowy,3,0
4537,paper,2025-12-14 20:58:02,snowy,3,0
4538,paper,2025-12-14 11:51:25,snowy,3,0
4539,organic,2025-12-14 20:13:22,snowy,3,0
4540,metal,2025-12-15 15:48:36,sunny,2,0
4541,paper,2025-12-15 14:26:52,sunny,2,0
4542,organic,2025-12-15 09:33:55,sunny,2,0
4543,glass,2025-12-15 17:43:18,sunny,2,0
4544,paper,2025-12-15 06:55:31,sunny,2,0
4545,plastic,2025-12-15 03:29:01,sunny,2,0
4546,metal,2025-12-15 04:10:21,sunny,2,0
4547,plastic,2025-12-15 04:19:57,sunny,2,0
4548,plastic,2025-12-15 01:43:30,sunny,2,0
4549,glass,2025-12-15 10:42:31,sunny,2,0
4550,organic,2025-12-15 10:17:42,sunny,2,0
4551,paper,2025-12-15 12:48:09,sunny,2,0
4552,plastic,2025-12-15 20:24:01,sunny,2,0
4553,paper,2025-12-15 10:44:51,sunny,2,0
4554,plastic,2025-12-15 07:29:21,sunny,2,0
4555,paper,2025-12-15 20:33:53,sunny,2,0
4556,plastic,2025-12-16 21:15:02,cloudy,2,0
4557,paper,2025-12-16 14:27:03,cloudy,2,0
4558,organic,2025-12-16 07:25:47,cloudy,2,0
4559,plastic,2025-12-16 05:52:04,cloudy,2,0
4560,paper,2025-12-16 22:56:38,cloudy,2,0
4561,organic,2025-12-16 10:54:24,cloudy,2,0
4562,paper,2025-12-16 09:17:57,cloudy,2,0
4563,organic,2025-12-16 08:48:36,cloudy,2,0
4564,metal,2025-12-16 06:25:53,cloudy,2,0
