id,detected_object,timestamp,weather,temperature_celsius,holiday
3937,plastic,2025-11-02 15:38:27,cloudy,7,0
3938,glass,2025-11-02 09:55:58,cloudy,7,0
3939,glass,2025-11-02 06:04:47,cloudy,7,0
3940,glass,2025-11-02 00:08:59,cloudy,7,0
3941,plastic,2025-11-02 23:58:14,cloudy,7,0
3942,glass,2025-11-02 20:57:50,cloudy,7,0
3943,plastic,2025-11-02 00:39:03,cloudy,7,0
3944,paper,2025-11-02 15:09:58,cloudy,7,0
3945,paper,2025-11-02 23:11:48,cloudy,7,0
3946,organic,2025-11-03 15:58:19,misty,6,0
3947,plastic,2025-11-03 18:32:19,misty,6,0
3948,glass,2025-11-03 11:40:32,misty,6,0
3949,paper,2025-11-03 12:46:05,misty,6,0
3950,paper,2025-11-03 04:06:00,misty,6,0
3951,plastic,2025-11-03 20:56:13,misty,6,0
3952,glass,2025-11-03 10:06:54,misty,6,0
3953,paper,2025-11-03 03:36:30,misty,6,0
3954,glass,2025-11-03 02:32:59,misty,6,0
3955,organic,2025-11-03 12:49:28,misty,6,0
3956,organic,2025-11-03 05:13:22,misty,6,0
3957,paper,2025-11-04 20:53:47,stormy,4,0
3958,organic,2025-11-04 00:28:27,stormy,4,0
3959,plastic,2025-11-04 10:24:06,stormy,4,0
3960,plastic,2025-11-04 21:59:02,stormy,4,0
3961,plastic,2025-11-04 23:08:41,stormy,4,0
3962,organic,2025-11-05 10:56:30,cloudy,10,0
3963,paper,2025-11-05 09:46:10,cloudy,10,0
3964,organic,2025-11-05 03:10:07,cloudy,10,0
3965,organic,2025-11-05 12:27:46,cloudy,10,0
3966,glass,2025-11-05 03:40:49,cloudy,10,0
3967,plastic,2025-11-05 07:34:26,cloudy,10,0
3968,glass,2025-11-05 05:42:04,cloudy,10,0
3969,paper,2025-11-05 20:56:05,cloudy,10,0
3970,glass,2025-11-05 15:39:26,cloudy,10,0
3971,paper,2025-11-05 20:03:24,cloudy,10,0
3972,metal,2025-11-05 19:11:59,cloudy,10,0
3973,metal,2025-11-05 09:47:11,cloudy,10,0
3974,plastic,2025-11-05 04:44:27,cloudy,10,0
3975,organic,2025-11-06 00:24:32,cloudy,8,0
3976,glass,2025-11-06 18:49:27,cloudy,8,0
3977,organic,2025-11-06 14:00:28,cloudy,8,0
3978,paper,2025-11-06 13:21:25,cloudy,8,0
3979,plastic,2025-11-06 13:51:31,cloudy,8,0
3980,paper,2025-11-06 09:23:43,cloudy,8,0
3981,metal,2025-11-06 17:41:35,cloudy,8,0
3982,organic,2025-11-06 09:34:00,cloudy,8,0
3983,plastic,2025-11-06 09:47:33,cloudy,8,0
3984,paper,2025-11-06 06:48:36,cloudy,8,0
3985,plastic,2025-11-06 06:06:54,cloudy,8,0
3986,organic,2025-11-06 21:33:00,cloudy,8,0
3987,paper,2025-11-06 15:32:51,cloudy,8,0
3988,plastic,2025-11-07 21:30:20,rainy,10,0
3989,plastic,2025-11-07 18:05:58,rainy,10,0
3990,paper,2025-11-07 02:20:36,rainy,10,0
3991,organic,2025-11-07 18:47:52,rainy,10,0
3992,paper,2025-11-07 19:22:41,rainy,10,0
3993,plastic,2025-11-07 22:18:52,rainy,10,0
3994,paper,2025-11-07 21:23:11,rainy,10,0
3995,glass,2025-11-08 04:04:34,stormy,-1,0
3996,organic,2025-11-08 14:12:17,stormy,-1,0
3997,plastic,2025-11-08 17:29:19,stormy,-1,0
3998,organic,2025-11-08 14:49:00,stormy,-1,0
3999,glass,2025-11-08 18:01:18,stormy,-1,0
4000,glass,2025-11-08 22:43:24,stormy,-1,0
4001,paper,2025-11-08 20:37:29,stormy,-1,0
4002,paper,2025-11-08 16:45:03,stormy,-1,0
4003,paper,2025-11-08 11:52:35,stormy,-1,0
4004,organic,2025-11-09 21:20:39,cloudy,8,0
4005,organic,2025-11-09 08:02:00,cloudy,8,0
4006,metal,2025-11-09 22:53:31,cloudy,8,0
4007,organic,2025-11-09 19:29:12,cloudy,8,0
4008,plastic,2025-11-09 12:37:13,cloudy,8,0
4009,metal,2025-11-09 04:05:04,cloudy,8,0
4010,organic,2025-11-09 13:12:21,cloudy,8,0
4011,metal,2025-11-09 12:37:33,cloudy,8,0
4012,metal,2025-11-09 02:37:44,cloudy,8,0
4013,plastic,2025-11-09 20:09:52,cloudy,8,0
4014,glass,2025-11-09 18:02:39,cloudy,8,0
4015,metal,2025-11-09 07:33:27,cloudy,8,0
4016,organic,2025-11-09 17:49:07,cloudy,8,0
4017,plastic,2025-11-09 04:23:47,cloudy,8,0
4018,plastic,2025-11-09 23:07:34,cloudy,8,0
4019,plastic,2025-11-09 18:32:08,cloudy,8,0
4020,organic,2025-11-10 01:23:13,cloudy,3,0
4021,glass,2025-11-10 14:43:06,cloudy,3,0
4022,plastic,2025-11-10 20:03:36,cloudy,3,0
4023,plastic,2025-11-10 10:10:37,cloudy,3,0
4024,paper,2025-11-10 17:42:01,cloudy,3,0
4025,plastic,2025-11-10 02:16:44,cloudy,3,0
4026,plastic,2025-11-10 12:39:02,cloudy,3,0
4027,plastic,2025-11-10 12:19:01,cloudy,3,0
4028,glass,2025-11-10 18:09:48,cloudy,3,0
4029,organic,2025-11-10 14:04:41,cloudy,3,0
4030,glass,2025-11-10 14:54:37,cloudy,3,0
4031,organic,2025-11-10 03:01:43,cloudy,3,0
4032,plastic,2025-11-10 08:55:07,cloudy,3,0
4033,plastic,2025-11-11 01:10:04,cloudy,9,1
4034,glass,2025-11-11 05:38:02,cloudy,9,1
4035,metal,2025-11-11 15:57:49,cloudy,9,1
4036,organic,2025-11-11 06:09:50,cloudy,9,1
4037,metal,2025-11-11 06:48:33,cloudy,9,1
4038,plastic,2025-11-11 13:11:37,cloudy,9,1
4039,metal,2025-11-11 19:09:50,cloudy,9,1
4040,organic,2025-11-11 20:58:35,cloudy,9,1
4041,paper,2025-11-11 03:55:16,cloudy,9,1
4042,plastic,2025-11-11 09:18:30,cloudy,9,1
4043,paper,2025-11-11 23:03:29,cloudy,9,1
4044,plastic,2025-11-11 22:15:37,cloudy,9,1
4045,plastic,2025-11-11 08:31:48,cloudy,9,1
4046,paper,2025-11-11 19:34:01,cloudy,9,1
4047,organic,2025-11-11 08:07:51,cloudy,9,1
4048,organic,2025-11-11 10:58:58,cloudy,9,1
4049,metal,2025-11-11 20:23:46,cloudy,9,1
4050,paper,2025-11-11 08:36:45,cloudy,9,1
4051,plastic,2025-11-11 22:55:02,cloudy,9,1
4052,organic,2025-11-11 20:55:49,cloudy,9,1
4053,paper,2025-11-11 18:55:57,cloudy,9,1
4054,plastic,2025-11-11 23:45:57,cloudy,9,1
4055,plastic,2025-11-12 20:07:56,cloudy,10,0
4056,organic,2025-11-12 13:33:57,cloudy,10,0
4057,plastic,2025-11-12 06:12:41,cloudy,10,0
4058,plastic,2025-11-12 02:59:13,cloudy,10,0
4059,plastic,2025-11-12 15:11:24,cloudy,10,0
4060,metal,2025-11-12 09:03:51,cloudy,10,0
4061,organic,2025-11-12 01:14:31,cloudy,10,0
4062,organic,2025-11-12 00:38:19,cloudy,10,0
4063,organic,2025-11-12 16:24:55,cloudy,10,0
4064,glass,2025-11-12 14:13:40,cloudy,10,0
4065,glass,2025-11-12 04:50:13,cloudy,10,0
4066,glass,2025-11-12 18:31:46,cloudy,10,0
4067,paper,2025-11-12 16:40:00,cloudy,10,0
4068,paper,2025-11-13 00:33:35,rainy,6,0
4069,plastic,2025-11-13 03:53:42,rainy,6,0
4070,plastic,2025-11-13 13:26:22,rainy,6,0
4071,paper,2025-11-13 01:40:12,rainy,6,0
4072,plastic,2025-11-13 11:25:43,rainy,6,0
4073,paper,2025-11-13 23:06:50,rainy,6,0
4074,organic,2025-11-13 08:03:31,rainy,6,0
4075,glass,2025-11-14 00:44:49,stormy,7,0
4076,glass,2025-11-14 01:22:05,stormy,7,0
4077,organic,2025-11-14 00:54:25,stormy,7,0
4078,plastic,2025-11-14 16:05:24,stormy,7,0
4079,plastic,2025-11-14 17:51:17,stormy,7,0
4080,plastic,2025-11-15 11:12:19,sunny,4,0
4081,paper,2025-11-15 08:36:04,sunny,4,0
4082,plastic,2025-11-15 14:09:53,sunny,4,0
4083,plastic,2025-11-15 13:07:00,sunny,4,0
4084,paper,2025-11-15 20:27:48,sunny,4,0
4085,plastic,2025-11-15 05:35:57,sunny,4,0
4086,metal,2025-11-15 06:34:46,sunny,4,0
4087,paper,2025-11-15 09:07:28,sunny,4,0
4088,organic,2025-11-15 09:45:45,sunny,4,0
4089,plastic,2025-11-15 01:18:48,sunny,4,0
4090,plastic,2025-11-15 16:45:00,sunny,4,0
4091,paper,2025-11-15 02:28:13,sunny,4,0
4092,plastic,2025-11-15 19:52:15,sunny,4,0
4093,organic,2025-11-15 08:33:37,sunny,4,0
4094,organic,2025-11-15 05:03:29,sunny,4,0
4095,paper,2025-11-15 10:31:18,sunny,4,0
4096,paper,2025-11-15 13:33:13,sunny,4,0
4097,plastic,2025-11-15 11:08:40,sunny,4,0
4098,paper,2025-11-15 03:32:52,sunny,4,0
4099,plastic,2025-11-15 18:59:31,sunny,4,0
4100,paper,2025-11-16 04:44:46,cloudy,11,0
4101,metal,2025-11-16 08:37:57,cloudy,11,0
4102,glass,2025-11-16 15:51:14,cloudy,11,0
4103,plastic,2025-11-16 21:06:46,cloudy,11,0
4104,plastic,2025-11-16 13:29:35,cloudy,11,0
4105,plastic,2025-11-16 04:12:28,cloudy,11,0
4106,organic,2025-11-16 10:37:47,cloudy,11,0
4107,plastic,2025-11-16 12:50:29,cloudy,11,0
4108,paper,2025-11-16 07:45:39,cloudy,11,0
4109,glass,2025-11-16 08:41:06,cloudy,11,0
4110,paper,2025-11-16 20:07:38,cloudy,11,0
4111,organic,2025-11-16 05:27:54,cloudy,11,0
4112,paper,2025-11-16 01:25:01,cloudy,11,0
4113,organic,2025-11-16 03:24:32,cloudy,11,0
4114,plastic,2025-11-16 14:18:55,cloudy,11,0
4115,organic,2025-11-16 15:16:09,cloudy,11,0
4116,plastic,2025-11-17 20:53:29,stormy,6,0
4117,metal,2025-11-17 14:38:23,stormy,6,0
4118,paper,2025-11-17 11:54:29,stormy,6,0
4119,organic,2025-11-17 10:56:21,stormy,6,0
4120,plastic,2025-11-17 14:27:26,stormy,6,0
4121,paper,2025-11-18 18:26:16,cloudy,9,0
4122,glass,2025-11-18 12:12:23,cloudy,9,0
4123,metal,2025-11-18 04:54:53,cloudy,9,0
4124,glass,2025-11-18 22:01:05,cloudy,9,0
4125,metal,2025-11-18 08:47:55,cloudy,9,0
4126,paper,2025-11-18 21:49:42,cloudy,9,0
4127,paper,2025-11-18 19:28:37,cloudy,9,0
4128,plastic,2025-11-18 13:36:35,cloudy,9,0
4129,glass,2025-11-18 08:26:01,cloudy,9,0
4130,plastic,2025-11-18 16:02:07,cloudy,9,0
4131,metal,2025-11-18 10:26:58,cloudy,9,0
4132,metal,2025-11-18 12:24:09,cloudy,9,0
4133,glass,2025-11-18 08:33:27,cloudy,9,0
4134,organic,2025-11-19 06:19:05,cloudy,4,0
4135,metal,2025-11-19 14:58:49,cloudy,4,0
4136,plastic,2025-11-19 08:18:14,cloudy,4,0
4137,plastic,2025-11-19 07:54:47,cloudy,4,0
4138,paper,2025-11-19 12:52:39,cloudy,4,0
4139,metal,2025-11-19 03:33:54,cloudy,4,0
4140,plastic,2025-11-19 13:18:59,cloudy,4,0
4141,plastic,2025-11-19 03:09:06,cloudy,4,0
4142,organic,2025-11-19 14:43:22,cloudy,4,0
4143,metal,2025-11-19 21:36:48,cloudy,4,0
4144,glass,2025-11-19 20:08:28,cloudy,4,0
4145,plastic,2025-11-19 21:11:33,cloudy,4,0
4146,paper,2025-11-19 19:47:55,cloudy,4,0
4147,organic,2025-11-20 07:46:46,cloudy,11,0
4148,paper,2025-11-20 01:11:32,cloudy,11,0
4149,plastic,2025-11-20 20:15:51,cloudy,11,0
4150,metal,2025-11-20 08:00:11,cloudy,11,0
4151,paper,2025-11-20 19:30:30,cloudy,11,0
4152,organic,2025-11-20 14:12:32,cloudy,11,0
4153,paper,2025-11-20 20:56:20,cloudy,11,0
4154,plastic,2025-11-20 16:45:28,cloudy,11,0
4155,plastic,2025-11-20 18:02:49,cloudy,11,0
4156,metal,2025-11-20 22:17:27,cloudy,11,0
4157,plastic,2025-11-20 20:10:30,cloudy,11,0
4158,metal,2025-11-20 15:21:28,cloudy,11,0
4159,metal,2025-11-20 16:28:41,cloudy,11,0
4160,plastic,2025-11-21 04:26:10,cloudy,5,0
4161,paper,2025-11-21 16:04:58,cloudy,5,0
4162,plastic,2025-11-21 09:19:25,cloudy,5,0
4163,metal,2025-11-21 14:27:57,cloudy,5,0
4164,metal,2025-11-21 05:55:43,cloudy,5,0
4165,paper,2025-11-21 20:34:53,cloudy,5,0
4166,plastic,2025-11-21 08:42:34,cloudy,5,0
4167,metal,2025-11-21 16:07:58,cloudy,5,0
4168,glass,2025-11-21 10:19:51,cloudy,5,0
4169,organic,2025-11-21 01:35:44,cloudy,5,0
4170,plastic,2025-11-21 10:53:10,cloudy,5,0
4171,organic,2025-11-21 10:49:55,cloudy,5,0
4172,paper,2025-11-21 11:51:36,cloudy,5,0
4173,metal,2025-11-22 17:57:18,misty,3,0
4174,plastic,2025-11-22 02:05:59,misty,3,0
4175,metal,2025-11-22 18:44:24,misty,3,0
4176,metal,2025-11-22 00:41:31,misty,3,0
4177,plastic,2025-11-22 17:14:25,misty,3,0
4178,paper,2025-11-22 19:05:43,misty,3,0
4179,plastic,2025-11-22 12:01:26,misty,3,0
4180,paper,2025-11-22 08:41:29,misty,3,0
4181,metal,2025-11-22 12:28:30,misty,3,0
4182,organic,2025-11-22 08:45:17,misty,3,0
4183,glass,2025-11-22 10:35:21,misty,3,0
4184,paper,2025-11-22 22:05:10,misty,3,0
4185,glass,2025-11-22 14:30:40,misty,3,0
4186,organic,2025-11-22 07:35:07,misty,3,0
4187,paper,2025-11-22 04:41:06,misty,3,0
4188,metal,2025-11-23 23:15:49,sunny,10,0
4189,metal,2025-11-23 15:57:20,sunny,10,0
4190,metal,2025-11-23 13:40:34,sunny,10,0
4191,paper,2025-11-23 22:33:40,sunny,10,0
4192,glass,2025-11-23 12:57:16,sunny,10,0
4193,glass,2025-11-23 03:25:47,sunny,10,0
4194,plastic,2025-11-23 14:25:10,sunny,10,0
4195,organic,2025-11-23 03:38:06,sunny,10,0
4196,plastic,2025-11-23 04:13:32,sunny,10,0
4197,organic,2025-11-23 05:33:29,sunny,10,0
4198,plastic,2025-11-23 04:09:30,sunny,10,0
4199,plastic,2025-11-23 22:26:55,sunny,10,0
4200,paper,2025-11-23 14:42:21,sunny,10,0
4201,glass,2025-11-23 22:57:35,sunny,10,0
4202,organic,2025-11-23 14:12:42,sunny,10,0
4203,plastic,2025-11-23 01:18:33,sunny,10,0
4204,glass,2025-11-23 03:25:33,sunny,10,0
4205,paper,2025-11-23 05:11:21,sunny,10,0
4206,metal,2025-11-23 23:01:42,sunny,10,0
4207,plastic,2025-11-23 19:53:09,sunny,10,0
4208,metal,2025-11-24 04:18:24,rainy,5,0
4209,paper,2025-11-24 17:48:20,rainy,5,0
4210,metal,2025-11-24 23:08:07,rainy,5,0
4211,paper,2025-11-24 09:07:21,rainy,5,0
4212,plastic,2025-11-24 07:28:08,rainy,5,0
4213,organic,2025-11-24 04:28:28,rainy,5,0
4214,metal,2025-11-24 19:12:42,rainy,5,0
4215,organic,2025-11-25 20:54:27,cloudy,0,0
4216,organic,2025-11-25 02:09:58,cloudy,0,0
4217,organic,2025-11-25 04:54:47,cloudy,0,0
4218,organic,2025-11-25 17:12:21,cloudy,0,0
4219,organic,2025-11-25 17:07:00,cloudy,0,0
4220,plastic,2025-11-25 10:57:16,cloudy,0,0
4221,paper,2025-11-25 18:00:53,cloudy,0,0
4222,glass,2025-11-25 11:17:27,cloudy,0,0
4223,metal,2025-11-25 09:57:09,cloudy,0,0
4224,glass,2025-11-25 17:52:19,cloudy,0,0
4225,paper,2025-11-25 21:43:15,cloudy,0,0
4226,metal,2025-11-25 17:16:56,cloudy,0,0
4227,organic,2025-11-25 06:50:54,cloudy,0,0
4228,plastic,2025-11-26 17:12:03,cloudy,7,0
4229,plastic,2025-11-26 07:17:46,cloudy,7,0
4230,plastic,2025-11-26 10:39:57,cloudy,7,0
4231,glass,2025-11-26 03:21:23,cloudy,7,0
4232,paper,2025-11-26 19:12:30,cloudy,7,0
4233,plastic,2025-11-26 07:01:26,cloudy,7,0
4234,plastic,2025-11-26 15:11:15,cloudy,7,0
4235,metal,2025-11-26 09:11:18,cloudy,7,0
4236,metal,2025-11-26 09:03:43,cloudy,7,0
4237,plastic,2025-11-26 20:14:51,cloudy,7,0
4238,organic,2025-11-26 11:55:14,cloudy,7,0
4239,glass,2025-11-26 04:15:41,cloudy,7,0
4240,paper,2025-11-26 04:30:53,cloudy,7,0
4241,plastic,2025-11-27 16:06:44,sunny,9,0
4242,organic,2025-11-27 19:25:09,sunny,9,0
4243,metal,2025-11-27 11:51:07,sunny,9,0
4244,plastic,2025-11-27 02:27:07,sunny,9,0
4245,organic,2025-11-27 10:34:01,sunny,9,0
4246,paper,2025-11-27 03:15:54,sunny,9,0
4247,organic,2025-11-27 20:54:47,sunny,9,0
4248,paper,2025-11-27 06:13:29,sunny,9,0
4249,metal,2025-11-27 04:32:26,sunny,9,0
4250,plastic,2025-11-27 00:45:02,sunny,9,0
4251,plastic,2025-11-27 05:26:17,sunny,9,0
4252,glass,2025-11-27 13:03:44,sunny,9,0
4253,organic,2025-11-27 16:37:03,sunny,9,0
4254,organic,2025-11-27 02:22:57,sunny,9,0
4255,metal,2025-11-27 14:18:40,sunny,9,0
4256,plastic,2025-11-27 06:00:51,sunny,9,0
4257,plastic,2025-11-28 07:29:31,sunny,1,0
4258,plastic,2025-11-28 04:51:10,sunny,1,0
4259,plastic,2025-11-28 19:44:41,sunny,1,0
4260,metal,2025-11-28 12:13:33,sunny,1,0
4261,plastic,2025-11-28 15:29:50,sunny,1,0
4262,plastic,2025-11-28 06:44:52,sunny,1,0
4263,organic,2025-11-28 05:41:47,sunny,1,0
4264,paper,2025-11-28 07:13:19,sunny,1,0
4265,plastic,2025-11-28 21:29:57,sunny,1,0
4266,organic,2025-11-28 18:39:50,sunny,1,0
4267,plastic,2025-11-28 01:29:28,sunny,1,0
4268,plastic,2025-11-28 06:22:29,sunny,1,0
4269,plastic,2025-11-28 14:42:46,sunny,1,0
4270,plastic,2025-11-28 21:37:42,sunny,1,0
4271,plastic,2025-11-28 00:09:19,sunny,1,0
4272,organic,2025-11-28 03:02:38,sunny,1,0
4273,paper,2025-11-29 03:10:29,stormy,5,0
4274,organic,2025-11-29 12:23:21,stormy,5,0
4275,glass,2025-11-29 03:11:44,stormy,5,0
4276,paper,2025-11-29 00:06:05,stormy,5,0
4277,plastic,2025-11-29 18:25:52,stormy,5,0
4278,paper,2025-11-29 14:14:21,stormy,5,0
4279,plastic,2025-11-29 09:56:52,stormy,5,0
4280,glass,2025-11-29 22:10:36,stormy,5,0
4281,plastic,2025-11-29 21:36:53,stormy,5,0
4282,plastic,2025-11-30 22:38:39,rainy,12,0
4283,glass,2025-11-30 04:35:44,rainy,12,0
4284,glass,2025-11-30 15:32:46,rainy,12,0
4285,organic,2025-11-30 04:51:50,rainy,12,0
4286,metal,2025-11-30 11:14:36,rainy,12,0
4287,organic,2025-11-30 21:49:04,rainy,12,0
4288,plastic,2025-11-30 08:12:47,rainy,12,0
4289,metal,2025-11-30 18:59:23,rainy,12,0
4290,plastic,2025-11-30 11:55:41,rainy,12,0
4291,glass,2025-11-30 03:38:37,rainy,12,0
4292,plastic,2025-11-30 09:39:16,rainy,12,0
4293,paper,2025-12-01 16:23:51,misty,-1,0
4294,metal,2025-12-01 00:38:39,misty,-1,0
4295,metal,2025-12-01 12:13:42,misty,-1,0
4296,paper,2025-12-01 08:13:45,misty,-1,0
4297,plastic,2025-12-01 11:11:03,misty,-1,0
4298,glass,2025-12-01 07:49:18,misty,-1,0
4299,plastic,2025-12-01 11:17:18,misty,-1,0
4300,metal,2025-12-01 21:35:28,misty,-1,0
4301,paper,2025-12-01 19:34:19,misty,-1,0
4302,organic,2025-12-01 23:14:38,misty,-1,0
4303,glass,2025-12-01 15:52:00,misty,-1,0
4304,plastic,2025-12-02 10:06:21,snowy,6,0
4305,glass,2025-12-02 13:27:44,snowy,6,0
4306,paper,2025-12-02 15:55:25,snowy,6,0
4307,plastic,2025-12-02 04:06:56,snowy,6,0
4308,paper,2025-12-02 02:52:34,snowy,6,0
4309,paper,2025-12-03 19:06:44,snowy,8,0
4310,metal,2025-12-03 15:27:38,snowy,8,0
4311,paper,2025-12-03 12:56:21,snowy,8,0
4312,plastic,2025-12-03 07:14:40,snowy,8,0
4313,glass,2025-12-03 19:04:25,snowy,8,0
4314,metal,2025-12-04 10:53:47,rainy,11,0
4315,plastic,2025-12-04 15:43:25,rainy,11,0
4316,organic,2025-12-04 04:32:47,rainy,11,0
4317,organic,2025-12-04 05:26:49,rainy,11,0
4318,organic,2025-12-04 08:08:01,rainy,11,0
4319,glass,2025-12-04 06:05:36,rainy,11,0
4320,plastic,2025-12-04 08:36:09,rainy,11,0
4321,paper,2025-12-05 11:38:46,misty,3,1
4322,plastic,2025-12-05 00:25:56,misty,3,1
4323,organic,2025-12-05 10:03:35,misty,3,1
4324,metal,2025-12-05 03:07:10,misty,3,1
4325,plastic,2025-12-05 05:57:10,misty,3,1
4326,paper,2025-12-05 19:54:16,misty,3,1
4327,organic,2025-12-05 08:17:20,misty,3,1
4328,plastic,2025-12-05 11:13:50,misty,3,1
4329,paper,2025-12-05 11:38:54,misty,3,1
4330,metal,2025-12-05 13:20:08,misty,3,1
4331,paper,2025-12-05 23:52:11,misty,3,1
4332,plastic,2025-12-05 21:03:54,misty,3,1
4333,organic,2025-12-05 18:26:24,misty,3,1
4334,plastic,2025-12-05 15:33:05,misty,3,1
4335,paper,2025-12-05 23:24:23,misty,3,1
4336,plastic,2025-12-05 03:39:31,misty,3,1
4337,glass,2025-12-05 14:58:55,misty,3,1
4338,paper,2025-12-05 19:22:10,misty,3,1
4339,plastic,2025-12-05 19:24:22,misty,3,1
4340,paper,2025-12-05 00:57:08,misty,3,1
4341,organic,2025-12-06 13:58:26,cloudy,2,0
4342,plastic,2025-12-06 20:54:49,cloudy,2,0
4343,organic,2025-12-06 12:41:30,cloudy,2,0
4344,plastic,2025-12-06 19:11:36,cloudy,2,0
4345,organic,2025-12-06 05:14:57,cloudy,2,0
4346,glass,2025-12-06 16:37:02,cloudy,2,0
4347,metal,2025-12-06 20:57:41,cloudy,2,0
4348,glass,2025-12-06 12:00:20,cloudy,2,0
4349,glass,2025-12-06 12:25:00,cloudy,2,0
4350,plastic,2025-12-06 10:20:45,cloudy,2,0
4351,plastic,2025-12-06 22:36:48,cloudy,2,0
4352,paper,2025-12-06 23:38:41,cloudy,2,0
4353,organic,2025-12-06 19:57:49,cloudy,2,0
4354,plastic,2025-12-06 02:02:31,cloudy,2,0
4355,organic,2025-12-06 12:10:25,cloudy,2,0
4356,glass,2025-12-06 03:17:44,cloudy,2,0
4357,plastic,2025-12-07 23:20:21,cloudy,2,0
4358,organic,2025-12-07 21:44:41,cloudy,2,0
4359,organic,2025-12-07 12:54:45,cloudy,2,0
4360,plastic,2025-12-07 09:08:21,cloudy,2,0
4361,glass,2025-12-07 02:31:11,cloudy,2,0
4362,organic,2025-12-07 11:56:35,cloudy,2,0
4363,plastic,2025-12-07 11:50:22,cloudy,2,0
4364,plastic,2025-12-07 03:17:02,cloudy,2,0
4365,paper,2025-12-07 01:00:08,cloudy,2,0
4366,organic,2025-12-07 02:51:00,cloudy,2,0
4367,paper,2025-12-07 01:21:56,cloudy,2,0
4368,paper,2025-12-07 08:49:55,cloudy,2,0
4369,plastic,2025-12-07 15:39:05,cloudy,2,0
4370,plastic,2025-12-07 09:35:16,cloudy,2,0
4371,paper,2025-12-07 12:09:35,cloudy,2,0
4372,plastic,2025-12-07 22:49:10,cloudy,2,0
4373,plastic,2025-12-08 18:10:22,cloudy,-3,0
4374,plastic,2025-12-08 13:16:37,cloudy,-3,0
4375,glass,2025-12-08 04:53:49,cloudy,-3,0
4376,plastic,2025-12-08 14:31:12,cloudy,-3,0
4377,metal,2025-12-08 19:26:58,cloudy,-3,0
4378,metal,2025-12-08 14:15:18,cloudy,-3,0
4379,organic,2025-12-08 05:38:41,cloudy,-3,0
4380,plastic,2025-12-08 17:43:35,cloudy,-3,0
4381,plastic,2025-12-08 12:24:32,cloudy,-3,0
4382,glass,2025-12-08 00:24:05,cloudy,-3,0
4383,plastic,2025-12-08 08:40:31,cloudy,-3,0
4384,plastic,2025-12-08 09:57:44,cloudy,-3,0
4385,organic,2025-12-08 09:42:04,cloudy,-3,0
4386,metal,2025-12-09 18:28:58,cloudy,7,0
4387,plastic,2025-12-09 02:37:06,cloudy,7,0
4388,metal,2025-12-09 00:05:34,cloudy,7,0
4389,organic,2025-12-09 11:27:52,cloudy,7,0
4390,plastic,2025-12-09 13:33:29,cloudy,7,0
4391,glass,2025-12-09 22:54:39,cloudy,7,0
4392,organic,2025-12-09 07:19:36,cloudy,7,0
4393,organic,2025-12-09 01:19:10,cloudy,7,0
4394,organic,2025-12-09 08:20:48,cloudy,7,0
4395,organic,2025-12-09 19:10:51,cloudy,7,0
4396,metal,2025-12-09 19:49:45,cloudy,7,0
4397,organic,2025-12-09 06:40:32,cloudy,7,0
4398,organic,2025-12-09 12:47:38,cloudy,7,0
4399,paper,2025-12-10 12:41:00,cloudy,9,0
4400,plastic,2025-12-10 09:38:14,cloudy,9,0
4401,organic,2025-12-10 21:56:07,cloudy,9,0
4402,plastic,2025-12-10 10:55:08,cloudy,9,0
4403,plastic,2025-12-10 00:40:24,cloudy,9,0
4404,glass,2025-12-10 05:21:54,cloudy,9,0
4405,organic,2025-12-10 15:48:48,cloudy,9,0
4406,organic,2025-12-10 22:26:23,cloudy,9,0
4407,plastic,2025-12-10 00:31:08,cloudy,9,0
4408,glass,2025-12-10 22:30:21,cloudy,9,0
4409,metal,2025-12-10 07:13:56,cloudy,9,0
4410,glass,2025-12-10 09:27:56,cloudy,9,0
4411,plastic,2025-12-10 16:28:41,cloudy,9,0
4412,organic,2025-12-11 03:58:12,stormy,9,0
4413,plastic,2025-12-11 16:21:55,stormy,9,0
4414,plastic,2025-12-11 08:15:27,stormy,9,0
4415,paper,2025-12-11 16:56:07,stormy,9,0
4416,organic,2025-12-11 16:32:10,stormy,9,0
4417,glass,2025-12-12 20:48:34,snowy,3,0
4418,paper,2025-12-12 20:51:41,snowy,3,0
4419,plastic,2025-12-12 21:48:19,snowy,3,0
4420,plastic,2025-12-12 20:33:57,snowy,3,0
4421,plastic,2025-12-12 08:05:29,snowy,3,0
4422,plastic,2025-12-13 23:04:30,snowy,9,0
4423,plastic,2025-12-13 07:45:54,snowy,9,0
4424,plastic,2025-12-13 06:14:44,snowy,9,0
4425,plastic,2025-12-13 00:04:02,snowy,9,0
4426,metal,2025-12-13 09:26:04,snowy,9,0
4427,organic,2025-12-13 04:49:59,snowy,9,0
4428,organic,2025-12-13 02:32:55,snowy,9,0
4429,plastic,2025-12-13 09:50:45,snowy,9,0
4430,organic,2025-12-13 04:13:00,snowy,9,0
4431,plastic,2025-12-14 17:24:37,stormy,2,0
4432,paper,2025-12-14 22:01:03,stormy,2,0
4433,plastic,2025-12-14 05:22:19,stormy,2,0
4434,glass,2025-12-14 19:18:24,stormy,2,0
4435,paper,2025-12-14 08:27:59,stormy,2,0
4436,glass,2025-12-14 01:26:05,stormy,2,0
4437,plastic,2025-12-14 19:12:57,stormy,2,0
4438,paper,2025-12-14 22:42:41,stormy,2,0
